Date,Open,High,Low,Close,Adj Close,Volume
2001-07-18,30.745001,31.045000,30.375000,30.750000,11.207533,1042200
2001-07-19,30.799999,31.025000,30.340000,30.559999,11.138276,761200
2001-07-20,31.049999,31.049999,29.754999,29.990000,10.930528,1782800
2001-07-23,30.250000,30.250000,29.025000,29.525000,10.761051,2551600
2001-07-24,29.155001,29.225000,28.350000,28.625000,10.433025,2537200
2001-07-25,28.350000,29.990000,28.129999,29.875000,10.888619,3301400
2001-07-26,29.674999,30.280001,29.410000,30.100000,10.970626,2301600
2001-07-27,29.975000,30.184999,29.389999,29.745001,10.841236,1356400
2001-07-30,29.870001,30.350000,29.040001,30.219999,11.014360,734200
2001-07-31,30.200001,30.424999,29.650000,30.245001,11.023467,1179200
2001-08-01,30.120001,30.525000,29.754999,30.485001,11.110947,1664400
2001-08-02,30.485001,31.334999,30.400000,31.115000,11.340565,1463600
2001-08-03,31.115000,31.320000,30.555000,31.045000,11.315053,983800
2001-08-06,30.500000,30.525000,29.920000,30.365000,11.067210,1725400
2001-08-07,30.475000,30.870001,30.225000,30.645000,11.169263,1048400
2001-08-08,30.500000,30.575001,29.950001,30.070000,10.959690,1034200
2001-08-09,30.000000,30.299999,29.850000,30.299999,11.043518,1126000
2001-08-10,30.150000,31.030001,30.080000,30.750000,11.207533,1177000
2001-08-13,30.500000,30.995001,30.485001,30.600000,11.152864,996200
2001-08-14,30.400000,30.799999,30.174999,30.555000,11.136464,740600
2001-08-15,30.320000,30.900000,30.025000,30.559999,11.138276,897000
2001-08-16,30.434999,30.950001,30.205000,30.875000,11.253089,1314400
2001-08-17,30.850000,31.000000,30.625000,31.000000,11.298648,842000
2001-08-20,30.900000,31.370001,30.900000,31.370001,11.433506,841800
2001-08-21,31.370001,31.594999,30.950001,31.020000,11.305937,914600
2001-08-22,31.020000,31.424999,30.990000,31.250000,11.389769,1086400
2001-08-23,31.205000,31.540001,31.160000,31.500000,11.480886,982600
2001-08-24,31.500000,31.705000,31.375000,31.700001,11.553782,842200
2001-08-27,31.700001,32.075001,31.635000,31.879999,11.619389,828000
2001-08-28,31.885000,31.975000,31.754999,31.764999,11.577471,930000
2001-08-29,31.450001,31.600000,31.100000,31.475000,11.709539,1358800
2001-08-30,31.719999,31.719999,31.350000,31.379999,11.674199,1623400
2001-08-31,31.385000,31.525000,31.125000,31.475000,11.709539,1509600
2001-09-04,31.075001,31.795000,31.075001,31.610001,11.759765,1458200
2001-09-05,31.590000,31.684999,31.200001,31.250000,11.625836,2435600
2001-09-06,31.250000,31.450001,31.125000,31.355000,11.664894,1777400
2001-09-07,31.350000,31.620001,31.125000,31.315001,11.650019,1481600
2001-09-10,29.750000,30.375000,29.250000,30.129999,11.209162,11150200
2001-09-17,30.129999,30.750000,29.850000,30.120001,11.205444,5592000
2001-09-18,30.500000,30.950001,29.775000,30.750000,11.439822,3320800
2001-09-19,30.735001,30.844999,29.674999,30.600000,11.384022,3929000
2001-09-20,30.600000,30.674999,29.879999,29.879999,11.116158,3949400
2001-09-21,29.375000,30.225000,29.180000,29.490000,10.971067,3669000
2001-09-24,29.490000,30.035000,29.434999,29.495001,10.972928,2171600
2001-09-25,29.549999,29.575001,28.555000,28.705000,10.679027,3013600
2001-09-26,28.709999,28.709999,27.565001,28.400000,10.565557,3615800
2001-09-27,28.250000,28.475000,28.000000,28.450001,10.584159,3237600
2001-09-28,29.250000,29.730000,28.605000,29.674999,11.039891,3560800
2001-10-01,29.549999,30.049999,29.174999,29.850000,11.104998,1817000
2001-10-02,29.750000,30.250000,29.750000,30.000000,11.160799,1857200
2001-10-03,29.900000,30.735001,29.900000,30.715000,11.426798,2123600
2001-10-04,30.715000,31.035000,30.065001,31.025000,11.542127,1540800
2001-10-05,31.025000,31.250000,30.820000,31.245001,11.623974,1057000
2001-10-08,30.750000,31.209999,30.625000,30.760000,11.443541,764000
2001-10-09,30.650000,30.950001,30.350000,30.415001,11.315191,1226000
2001-10-10,30.415001,30.670000,30.070000,30.549999,11.365416,1351200
2001-10-11,30.500000,30.549999,30.105000,30.225000,11.244505,1572800
2001-10-12,29.879999,30.190001,29.500000,29.934999,11.136624,2107600
2001-10-15,29.995001,29.995001,29.480000,29.695000,11.047331,1509400
2001-10-16,29.700001,30.504999,29.700001,30.475000,11.337512,1871400
2001-10-17,30.625000,30.709999,30.190001,30.299999,11.272410,1180800
2001-10-18,30.400000,30.450001,29.820000,29.889999,11.119878,1188400
2001-10-19,29.799999,30.725000,29.764999,30.570000,11.372858,1549600
2001-10-22,30.500000,30.799999,30.350000,30.559999,11.369132,1521200
2001-10-23,30.565001,30.590000,30.125000,30.309999,11.276128,1127800
2001-10-24,30.424999,30.440001,29.629999,30.150000,11.216602,1503000
2001-10-25,30.075001,30.674999,30.000000,30.650000,11.402614,1340600
2001-10-26,30.500000,30.650000,30.245001,30.549999,11.365416,1596600
2001-10-29,30.450001,30.750000,30.275000,30.639999,11.398899,1304200
2001-10-30,30.750000,30.900000,30.440001,30.625000,11.393318,1923800
2001-10-31,30.525000,30.889999,30.510000,30.559999,11.369132,3387400
2001-11-01,30.400000,30.975000,30.254999,30.875000,11.486323,2304200
2001-11-02,30.830000,30.875000,30.000000,30.420000,11.317050,2853200
2001-11-05,31.000000,31.000000,30.700001,30.950001,11.514224,2101800
2001-11-06,30.750000,30.934999,30.430000,30.934999,11.508647,1592400
2001-11-07,30.850000,30.924999,30.320000,30.350000,11.291014,1322000
2001-11-08,30.625000,31.200001,30.570000,31.190001,11.603512,1718400
2001-11-09,31.000000,31.420000,30.830000,31.355000,11.664894,1456200
2001-11-12,31.355000,31.379999,30.940001,31.270000,11.633273,1268200
2001-11-13,31.125000,31.485001,31.000000,31.400000,11.681640,1586000
2001-11-14,31.275000,31.299999,30.245001,30.270000,11.261247,2130800
2001-11-15,30.424999,30.610001,29.610001,29.924999,11.132900,2611000
2001-11-16,29.799999,30.125000,29.385000,29.934999,11.136624,1550800
2001-11-19,29.934999,29.934999,29.504999,29.600000,11.011989,2427400
2001-11-20,29.600000,30.424999,29.600000,30.174999,11.225903,6786800
2001-11-21,29.985001,29.990000,29.075001,29.719999,11.298134,2695600
2001-11-23,29.625000,30.020000,29.375000,29.980000,11.396971,442600
2001-11-26,29.875000,29.995001,29.670000,29.889999,11.362760,1278200
2001-11-27,29.825001,30.299999,29.424999,29.959999,11.389369,1315800
2001-11-28,30.000000,30.049999,29.254999,29.275000,11.128969,1545400
2001-11-29,29.350000,29.434999,28.850000,29.424999,11.185991,1454000
2001-11-30,29.400000,29.450001,29.000000,29.225000,11.109957,1795000
2001-12-03,29.225000,29.264999,28.865000,29.040001,11.039633,1977400
2001-12-04,28.850000,29.105000,28.655001,29.105000,11.064341,2885600
2001-12-05,29.100000,29.254999,29.000000,29.115000,11.068143,2310000
2001-12-06,29.150000,29.150000,28.450001,28.600000,10.872363,1996600
2001-12-07,28.600000,29.250000,28.475000,29.250000,11.119467,1840800
2001-12-10,29.000000,29.125000,28.850000,28.855000,10.969302,1569000
2001-12-11,28.924999,28.965000,28.055000,28.100000,10.682291,1629400
2001-12-12,28.200001,28.600000,27.650000,28.600000,10.872363,2817000
2001-12-13,28.600000,28.865000,28.340000,28.625000,10.881866,2307800
2001-12-14,28.400000,28.725000,28.125000,28.500000,10.834348,1778800
2001-12-17,28.299999,28.645000,27.955000,28.049999,10.663281,2167200
2001-12-18,28.049999,28.690001,28.049999,28.600000,10.872363,2030600
2001-12-19,28.725000,29.514999,28.424999,29.475000,11.204999,3480800
2001-12-20,29.480000,29.549999,29.120001,29.125000,11.071941,2927200
2001-12-21,29.299999,29.334999,28.799999,29.025000,11.033929,3749800
2001-12-24,29.100000,29.490000,29.090000,29.150000,11.081447,998400
2001-12-26,29.250000,29.434999,29.174999,29.405001,11.178386,2518000
2001-12-27,29.405001,29.405001,29.174999,29.280001,11.130866,4429000
2001-12-28,29.350000,29.975000,29.049999,29.799999,11.328545,2511200
2001-12-31,29.950001,30.375000,29.750000,30.049999,11.423585,2244000
2002-01-02,30.000000,30.445000,29.445000,30.375000,11.547137,2652400
2002-01-03,30.375000,30.400000,30.000000,30.250000,11.499613,1907800
2002-01-04,30.250000,30.295000,29.775000,30.080000,11.434987,2033400
2002-01-07,30.125000,30.485001,30.000000,30.430000,11.568038,1695000
2002-01-08,30.250000,30.260000,29.575001,29.680000,11.282927,1996400
2002-01-09,29.680000,30.080000,29.549999,29.754999,11.311440,1816800
2002-01-10,29.650000,30.100000,29.635000,30.000000,11.404572,948800
2002-01-11,29.850000,30.084999,29.424999,29.520000,11.222102,1690400
2002-01-14,29.375000,29.924999,29.315001,29.635000,11.265815,2513800
2002-01-15,29.875000,29.924999,29.625000,29.750000,11.309540,1612800
2002-01-16,29.754999,30.264999,29.754999,29.915001,11.372262,2301200
2002-01-17,29.915001,29.950001,29.309999,29.430000,11.187888,2463000
2002-01-18,29.250000,29.415001,29.080000,29.125000,11.071941,1582400
2002-01-22,29.129999,29.299999,28.665001,28.754999,10.931287,1814600
2002-01-23,28.629999,29.055000,28.629999,28.950001,11.005417,1378000
2002-01-24,28.975000,29.100000,28.825001,28.900000,10.986410,1211600
2002-01-25,28.905001,29.295000,28.754999,29.200001,11.100459,1159000
2002-01-28,29.200001,29.410000,29.100000,29.295000,11.136570,1618200
2002-01-29,29.545000,29.545000,28.660000,28.670000,10.898974,1830800
2002-01-30,28.670000,29.049999,28.195000,28.879999,10.978808,2314400
2002-01-31,28.879999,29.469999,28.674999,29.434999,11.189787,1754800
2002-02-01,29.434999,29.620001,29.344999,29.420000,11.184087,1291400
2002-02-04,29.420000,29.570000,29.125000,29.250000,11.119467,1282400
2002-02-05,29.200001,29.375000,28.799999,28.940001,11.001616,2328200
2002-02-06,28.924999,29.100000,28.545000,28.775000,10.938889,2128800
2002-02-07,28.750000,29.000000,28.600000,28.719999,10.917979,943400
2002-02-08,28.700001,28.924999,28.590000,28.754999,10.931287,957600
2002-02-11,28.850000,29.120001,28.325001,29.020000,11.032027,1263000
2002-02-12,29.020000,29.375000,28.950001,29.090000,11.058640,1528400
2002-02-13,29.090000,29.510000,29.025000,29.400000,11.176485,1007200
2002-02-14,29.450001,29.485001,29.155001,29.334999,11.151774,922600
2002-02-15,29.375000,29.450001,29.075001,29.275000,11.128969,1562200
2002-02-19,29.000000,29.250000,28.809999,28.905001,10.988312,1682600
2002-02-20,28.905001,28.990000,28.639999,28.905001,10.988312,2138400
2002-02-21,28.950001,29.285000,28.850000,28.945000,11.003519,1411600
2002-02-22,28.945000,29.475000,28.750000,29.440001,11.191693,2188200
2002-02-25,29.500000,29.650000,29.315001,29.350000,11.157477,2157200
2002-02-26,29.000000,29.424999,28.875000,29.150000,11.081447,3551200
2002-02-27,28.924999,29.120001,28.850000,29.004999,11.275824,3505200
2002-02-28,29.049999,29.275000,28.850000,29.139999,11.328303,1741000
2002-03-01,29.139999,29.580000,29.025000,29.570000,11.495472,1615800
2002-03-04,29.525000,30.035000,29.525000,30.020000,11.670412,1488800
2002-03-05,29.875000,30.174999,29.865000,30.105000,11.703452,1909600
2002-03-06,30.200001,31.020000,30.075001,30.985001,12.045556,3666200
2002-03-07,30.860001,31.389999,30.650000,31.280001,12.160242,3386200
2002-03-08,31.375000,31.375000,31.000000,31.100000,12.090266,2553600
2002-03-11,31.125000,31.295000,31.000000,31.150000,12.109701,1824400
2002-03-12,31.075001,31.150000,30.445000,30.674999,11.925048,4004000
2002-03-13,30.500000,30.760000,30.299999,30.299999,11.779259,5339200
2002-03-14,29.799999,30.754999,29.799999,30.665001,11.921152,11519200
2002-03-15,30.875000,31.475000,30.790001,31.000000,12.051389,5042200
2002-03-18,31.100000,31.475000,30.995001,31.395000,12.204948,3476000
2002-03-19,31.400000,31.440001,31.275000,31.379999,12.199120,2490400
2002-03-20,31.379999,31.379999,30.825001,31.200001,12.129139,3459400
2002-03-21,31.200001,32.160000,31.115000,32.150002,12.498457,1974200
2002-03-22,32.150002,32.404999,31.889999,32.150002,12.498457,2180800
2002-03-25,32.025002,32.355000,31.725000,32.075001,12.469303,1880000
2002-03-26,32.000000,32.349998,31.934999,32.075001,12.469303,3024000
2002-03-27,32.080002,32.619999,31.965000,32.580002,12.665621,2902400
2002-03-28,32.674999,32.985001,32.375000,32.580002,12.665621,2510800
2002-04-01,32.584999,32.834999,32.455002,32.474998,12.624799,1572000
2002-04-02,32.250000,32.849998,32.250000,32.599998,12.673398,2192200
2002-04-03,32.575001,32.630001,32.400002,32.485001,12.628692,2054400
2002-04-04,32.700001,33.099998,32.674999,33.095001,12.865834,2780000
2002-04-05,33.095001,33.355000,32.884998,32.935001,12.803626,2089200
2002-04-08,32.939999,33.150002,32.775002,33.000000,12.828897,1936400
2002-04-09,33.049999,33.160000,32.950001,33.025002,12.838619,1583000
2002-04-10,33.025002,33.494999,33.005001,33.299999,12.945522,1760000
2002-04-11,33.299999,33.450001,32.865002,32.950001,12.809465,1998800
2002-04-12,32.650002,32.974998,32.500000,32.865002,12.776419,1707400
2002-04-15,32.779999,32.785000,32.250000,32.299999,12.556770,2140800
2002-04-16,32.275002,32.825001,32.250000,32.599998,12.673398,1735000
2002-04-17,32.599998,32.830002,32.474998,32.770000,12.739489,1946200
2002-04-18,32.700001,33.480000,32.700001,33.349998,12.964963,2661800
2002-04-19,33.349998,33.445000,33.174999,33.424999,12.994120,1249200
2002-04-22,33.125000,33.474998,33.125000,33.125000,12.877496,2022800
2002-04-23,33.095001,33.419998,32.895000,32.950001,12.809465,2770800
2002-04-24,32.955002,33.529999,32.924999,33.215000,12.912480,1936200
2002-04-25,33.125000,33.349998,32.959999,33.049999,12.848340,2739000
2002-04-26,33.099998,33.115002,32.535000,32.705002,12.714221,1506600
2002-04-29,32.625000,33.299999,32.575001,33.200001,12.906651,2001000
2002-04-30,33.275002,33.474998,33.090000,33.209999,12.910535,1927400
2002-05-01,33.209999,33.224998,32.790001,32.875000,12.780304,1228400
2002-05-02,32.875000,33.154999,32.555000,33.150002,12.887214,1570000
2002-05-03,33.150002,33.474998,32.965000,33.314999,12.951359,2085800
2002-05-06,33.375000,33.450001,33.075001,33.110001,12.871664,1594200
2002-05-07,33.250000,33.275002,32.500000,32.610001,12.677286,1430800
2002-05-08,32.525002,32.950001,32.250000,32.875000,12.780304,1975000
2002-05-09,32.875000,32.875000,32.419998,32.474998,12.624799,1296200
2002-05-10,32.549999,32.799999,32.174999,32.380001,12.587870,2050200
2002-05-13,32.325001,32.665001,32.125000,32.605000,12.675344,2300200
2002-05-14,32.605000,32.849998,32.500000,32.849998,12.770583,1866600
2002-05-15,32.250000,32.674999,32.250000,32.384998,12.589818,2559400
2002-05-16,32.200001,32.200001,30.295000,30.820000,11.981415,11839200
2002-05-17,30.875000,31.250000,30.350000,31.225000,12.138865,8523000
2002-05-20,31.500000,31.600000,31.059999,31.500000,12.245764,4884600
2002-05-21,31.549999,32.139999,31.504999,32.049999,12.459576,3106400
2002-05-22,32.049999,32.849998,32.049999,32.845001,12.768642,2103000
2002-05-23,32.950001,33.150002,32.875000,33.134998,12.881382,1786400
2002-05-24,33.134998,33.220001,32.709999,33.070000,12.856113,1439400
2002-05-28,33.049999,33.244999,32.919998,33.154999,12.889150,1916800
2002-05-29,32.750000,32.950001,32.445000,32.924999,13.053689,5909600
2002-05-30,32.700001,32.775002,32.480000,32.540001,12.901049,4644800
2002-05-31,32.540001,32.615002,32.299999,32.389999,12.841578,1573000
2002-06-03,32.375000,32.450001,31.600000,31.764999,12.593782,3024000
2002-06-04,31.764999,32.240002,31.764999,32.049999,12.706780,2613800
2002-06-05,31.875000,32.025002,31.605000,31.750000,12.587834,2279600
2002-06-06,31.825001,31.850000,30.875000,30.895000,12.248859,3012000
2002-06-07,30.895000,31.424999,30.709999,31.264999,12.395553,2688200
2002-06-10,31.250000,31.955000,31.090000,31.955000,12.669114,1894800
2002-06-11,32.049999,32.250000,31.764999,31.950001,12.667130,2274200
2002-06-12,31.955000,32.275002,31.825001,32.259998,12.790040,2007400
2002-06-13,32.259998,32.625000,32.099998,32.525002,12.895106,2074800
2002-06-14,32.424999,32.450001,31.750000,32.285000,12.799956,2230200
2002-06-17,32.250000,32.500000,31.950001,32.470001,12.873300,1608400
2002-06-18,32.470001,32.865002,32.375000,32.794998,13.002147,1666200
2002-06-19,32.724998,33.070000,32.334999,32.480000,12.877255,2379000
2002-06-20,32.500000,32.654999,32.150002,32.305000,12.807878,3883200
2002-06-21,32.049999,32.500000,31.950001,32.500000,12.885189,2597000
2002-06-24,32.500000,32.549999,31.990000,32.150002,12.746428,2173200
2002-06-25,32.150002,32.490002,32.099998,32.250000,12.786076,2012800
2002-06-26,32.250000,32.349998,31.975000,32.185001,12.760303,2822200
2002-06-27,32.310001,32.485001,31.965000,32.485001,12.879238,1773200
2002-06-28,32.299999,33.099998,32.250000,33.099998,13.123071,1854200
2002-07-01,32.974998,32.974998,32.509998,32.595001,12.922858,1636200
2002-07-02,32.349998,32.605000,32.000000,32.125000,12.736521,3250200
2002-07-03,32.125000,32.189999,31.815001,32.000000,12.686962,2697600
2002-07-05,31.900000,32.125000,31.790001,32.125000,12.736521,1168400
2002-07-08,32.000000,32.299999,31.995001,32.150002,12.746428,1523400
2002-07-09,32.224998,32.275002,31.565001,31.570000,12.516478,2054200
2002-07-10,31.500000,31.594999,29.725000,29.855000,11.836533,5149800
2002-07-11,29.125000,30.889999,29.094999,30.799999,12.211197,4489800
2002-07-12,30.525000,30.575001,29.770000,29.940001,11.870234,3268400
2002-07-15,29.125000,30.485001,27.900000,30.485001,12.086311,6937200
2002-07-16,30.299999,30.450001,29.400000,29.440001,11.671999,3647000
2002-07-17,29.125000,29.930000,28.830000,29.040001,11.513414,3978400
2002-07-18,29.250000,29.825001,29.174999,29.504999,11.697768,3473800
2002-07-19,29.504999,29.504999,27.825001,28.200001,11.180382,6066400
2002-07-22,27.875000,28.375000,26.775000,27.555000,10.924662,4805600
2002-07-23,27.450001,27.650000,24.985001,24.985001,9.905739,7985000
2002-07-24,24.985001,27.290001,24.500000,27.170000,10.772020,6570600
2002-07-25,27.500000,28.950001,27.010000,28.160000,11.164528,5985200
2002-07-26,28.200001,28.299999,27.090000,27.389999,10.859241,4987800
2002-07-29,28.125000,28.915001,27.645000,28.805000,11.420245,4754000
2002-07-30,28.799999,30.200001,28.530001,30.200001,11.973316,5476800
2002-07-31,29.950001,30.174999,28.184999,29.719999,11.783010,6251800
2002-08-01,29.650000,29.889999,28.750000,29.184999,11.570901,3116600
2002-08-02,29.184999,29.650000,28.600000,29.040001,11.513414,3873600
2002-08-05,29.250000,29.799999,28.924999,28.940001,11.473765,2694400
2002-08-06,29.225000,30.055000,29.200001,29.775000,11.804816,2787400
2002-08-07,30.075001,30.225000,29.555000,30.025000,11.903934,1969000
2002-08-08,30.160000,30.504999,29.549999,30.275000,12.003048,2973200
2002-08-09,30.275000,31.075001,29.900000,30.594999,12.129918,1890200
2002-08-12,30.250000,31.225000,30.049999,31.150000,12.349960,2918400
2002-08-13,31.075001,31.115000,30.570000,30.600000,12.131906,3424600
2002-08-14,30.600000,31.650000,30.584999,31.600000,12.528371,3159800
