Date,Open,High,Low,Close,Adj Close,Volume
2001-07-30,16.389999,16.650000,16.020000,16.020000,7.442399,738200
2001-07-31,16.020000,16.325001,15.375000,15.580000,7.237990,1020600
2001-08-01,15.745000,15.885000,15.175000,15.225000,7.073070,679000
2001-08-02,15.350000,15.515000,15.000000,15.360000,7.135785,693400
2001-08-03,15.485000,15.485000,15.000000,15.010000,6.973186,454600
2001-08-06,15.010000,15.395000,14.865000,14.870000,6.908146,702800
2001-08-07,14.950000,15.100000,14.845000,14.930000,6.936021,743600
2001-08-08,15.030000,15.100000,14.190000,14.230000,6.610824,734600
2001-08-09,14.250000,14.750000,14.200000,14.400000,6.689798,566200
2001-08-10,14.400000,15.045000,14.400000,14.825000,6.887240,536600
2001-08-13,14.910000,15.025000,14.550000,14.580000,6.807861,497800
2001-08-14,14.675000,14.905000,14.635000,14.890000,6.952612,611800
2001-08-15,15.040000,15.975000,14.950000,15.935000,7.440553,820400
2001-08-16,15.935000,16.030001,15.340000,15.590000,7.279464,577000
2001-08-17,15.595000,15.940000,15.360000,15.825000,7.389194,719000
2001-08-20,15.790000,15.920000,15.575000,15.795000,7.375185,723600
2001-08-21,15.785000,16.045000,15.750000,15.950000,7.447558,646800
2001-08-22,16.500000,16.625000,15.910000,16.000000,7.470903,1065600
2001-08-23,16.000000,16.094999,15.850000,15.875000,7.412537,725200
2001-08-24,15.800000,15.975000,15.535000,15.550000,7.260785,626400
2001-08-27,15.650000,16.100000,15.600000,16.070000,7.503588,628200
2001-08-28,16.025000,16.030001,15.570000,15.575000,7.272459,435200
2001-08-29,15.650000,15.850000,15.425000,15.620000,7.293468,393800
2001-08-30,15.650000,15.750000,15.050000,15.125000,7.062340,959200
2001-08-31,15.080000,15.415000,15.075000,15.280000,7.134713,422800
2001-09-04,15.350000,15.880000,15.350000,15.775000,7.365844,412600
2001-09-05,15.650000,15.650000,15.295000,15.315000,7.151057,557400
2001-09-06,14.650000,15.775000,14.500000,15.670000,7.316815,1529000
2001-09-07,15.400000,15.510000,15.245000,15.315000,7.151057,988000
2001-09-10,15.200000,15.375000,15.115000,15.310000,7.148724,839400
2001-09-17,15.500000,15.750000,14.905000,15.180000,7.088024,748000
2001-09-18,15.175000,15.225000,14.150000,14.150000,6.607080,720000
2001-09-19,14.195000,14.235000,12.600000,13.065000,6.100460,931600
2001-09-20,13.115000,13.115000,12.750000,12.750000,5.953377,683200
2001-09-21,12.300000,13.400000,12.260000,13.005000,6.072447,815600
2001-09-24,12.880000,12.880000,12.345000,12.450000,5.813297,927200
2001-09-25,12.575000,12.600000,12.050000,12.080000,5.640532,998200
2001-09-26,12.205000,12.245000,11.790000,11.870000,5.542476,1110200
2001-09-27,11.870000,12.400000,11.700000,12.400000,5.789949,1024800
2001-09-28,12.600000,13.230000,12.570000,13.050000,6.093456,792000
2001-10-01,13.045000,13.045000,12.350000,12.730000,5.944037,837600
2001-10-02,12.730000,13.000000,12.595000,12.940000,6.042096,729200
2001-10-03,12.700000,13.215000,12.390000,13.205000,6.165829,1059000
2001-10-04,13.300000,13.995000,13.200000,13.860000,6.471671,565800
2001-10-05,13.960000,13.995000,13.420000,13.890000,6.485678,388600
2001-10-08,13.875000,14.130000,13.525000,13.840000,6.462332,434400
2001-10-09,14.100000,14.410000,13.950000,14.330000,6.691133,449600
2001-10-10,14.330000,14.785000,14.330000,14.725000,6.875565,1029400
2001-10-11,14.725000,14.825000,14.165000,14.310000,6.681792,1073000
2001-10-12,14.065000,14.550000,13.750000,14.215000,6.637433,1123600
2001-10-15,14.195000,14.315000,13.390000,13.480000,6.294236,805000
2001-10-16,13.425000,14.205000,13.415000,14.050000,6.560390,1452200
2001-10-17,14.350000,14.575000,14.240000,14.300000,6.677121,635800
2001-10-18,14.225000,14.230000,13.535000,13.705000,6.399299,504000
2001-10-19,13.675000,14.295000,13.400000,14.105000,6.586069,470000
2001-10-22,14.105000,14.485000,13.775000,14.310000,6.681792,943800
2001-10-23,14.300000,14.820000,14.065000,14.195000,6.628094,805800
2001-10-24,14.070000,14.500000,13.700000,14.415000,6.730818,932200
2001-10-25,14.500000,15.235000,14.410000,15.195000,7.095025,669600
2001-10-26,15.200000,16.299999,15.200000,16.150000,7.540947,1171000
2001-10-29,16.250000,16.674999,15.910000,16.165001,7.547950,637400
2001-10-30,15.700000,15.715000,15.170000,15.340000,7.162731,750600
2001-10-31,15.440000,15.665000,14.795000,15.165000,7.081017,811800
2001-11-01,15.165000,15.470000,14.800000,15.190000,7.092690,462400
2001-11-02,14.850000,15.025000,14.585000,14.760000,6.891909,364400
2001-11-05,14.765000,15.010000,14.145000,14.430000,6.737822,875400
2001-11-06,14.200000,14.575000,13.940000,14.565000,6.800857,476800
2001-11-07,14.440000,14.820000,14.290000,14.665000,6.847551,1612600
2001-11-08,14.750000,14.975000,14.570000,14.660000,6.845216,1324600
2001-11-09,14.910000,15.125000,14.675000,15.125000,7.062340,2071600
2001-11-12,15.175000,15.175000,14.375000,15.070000,7.036658,659200
2001-11-13,15.100000,15.245000,14.500000,14.775000,6.933421,1576000
2001-11-14,14.550000,14.550000,13.940000,13.975000,6.558005,1795800
2001-11-15,13.900000,13.900000,12.440000,12.565000,5.896342,1887400
2001-11-16,12.750000,13.025000,12.405000,13.025000,6.112201,1086200
2001-11-19,12.700000,13.235000,12.375000,13.120000,6.156782,1100200
2001-11-20,13.625000,14.085000,13.600000,13.820000,6.485272,901000
2001-11-21,13.900000,14.050000,13.430000,13.610000,6.386724,1173600
2001-11-23,13.550000,14.175000,13.250000,14.075000,6.604932,470400
2001-11-26,13.975000,13.975000,13.505000,13.630000,6.396109,458600
2001-11-27,13.680000,14.400000,13.450000,14.210000,6.668281,937000
2001-11-28,13.880000,14.250000,13.750000,13.805000,6.478230,496400
2001-11-29,13.805000,14.225000,13.595000,14.090000,6.611972,392400
2001-11-30,14.095000,14.285000,13.830000,14.085000,6.609626,680000
2001-12-03,14.085000,14.510000,13.900000,14.190000,6.658895,638000
2001-12-04,14.190000,14.450000,13.885000,14.440000,6.776217,746800
2001-12-05,14.700000,15.075000,14.700000,14.760000,6.926381,610800
2001-12-06,14.875000,14.875000,14.345000,14.390000,6.752752,645400
2001-12-07,14.100000,14.435000,13.955000,14.210000,6.668281,1113000
2001-12-10,14.120000,14.260000,14.000000,14.020000,6.579122,624000
2001-12-11,14.050000,14.460000,14.050000,14.425000,6.769176,758200
2001-12-12,14.450000,14.540000,14.205000,14.480000,6.794987,819200
2001-12-13,14.445000,14.830000,14.325000,14.510000,6.809065,762800
2001-12-14,14.635000,15.095000,14.490000,15.050000,7.062470,626200
2001-12-17,14.950000,15.085000,14.765000,14.875000,6.980345,638000
2001-12-18,14.885000,15.045000,14.805000,14.805000,6.947496,504000
2001-12-19,14.930000,15.250000,14.890000,15.225000,7.144589,831200
2001-12-20,15.475000,15.725000,15.345000,15.400000,7.226713,942400
2001-12-21,15.400000,15.850000,15.400000,15.810000,7.419112,591800
2001-12-24,15.850000,16.205000,15.850000,16.049999,7.531734,224600
2001-12-26,16.110001,16.650000,16.110001,16.629999,7.803909,326400
2001-12-27,16.575001,16.580000,16.280001,16.570000,7.775754,568200
2001-12-28,16.850000,17.625000,16.790001,16.844999,7.904798,1138400
2001-12-31,16.600000,17.025000,16.600000,16.690001,7.832065,813000
2002-01-02,16.395000,16.400000,15.875000,16.100000,7.555199,714400
2002-01-03,16.000000,16.325001,15.875000,16.020000,7.517657,803800
2002-01-04,16.125000,16.495001,15.900000,16.200001,7.602124,506000
2002-01-07,16.200001,16.299999,15.900000,16.110001,7.559891,735800
2002-01-08,16.025000,16.025000,15.630000,15.755000,7.393302,470200
2002-01-09,15.630000,15.640000,15.225000,15.575000,7.308835,761000
2002-01-10,15.525000,15.525000,15.190000,15.320000,7.189170,365800
2002-01-11,15.250000,15.250000,14.590000,14.590000,6.846603,607200
2002-01-14,14.325000,14.445000,14.075000,14.250000,6.687056,827000
2002-01-15,14.405000,14.720000,14.405000,14.590000,6.846603,715400
2002-01-16,14.250000,14.390000,14.135000,14.145000,6.637781,640800
2002-01-17,14.270000,14.410000,14.080000,14.225000,6.675323,467800
2002-01-18,14.400000,14.550000,14.250000,14.285000,6.703480,487400
2002-01-22,14.335000,14.425000,13.975000,14.025000,6.581470,341000
2002-01-23,13.925000,14.570000,13.850000,14.570000,6.837221,867000
2002-01-24,14.565000,15.375000,14.525000,15.195000,7.130511,1102400
2002-01-25,15.195000,15.215000,14.900000,15.100000,7.085930,1758200
2002-01-28,15.075000,15.075000,14.680000,14.800000,6.945153,1234600
2002-01-29,14.800000,14.850000,14.455000,14.765000,6.928729,870800
2002-01-30,14.640000,15.000000,14.450000,14.960000,7.020234,774800
2002-01-31,14.975000,15.250000,14.975000,15.200000,7.132855,699600
2002-02-01,15.275000,15.650000,15.030000,15.175000,7.121128,468200
2002-02-04,15.175000,15.250000,14.730000,14.760000,6.926381,431600
2002-02-05,14.680000,14.730000,14.330000,14.620000,6.860682,627800
2002-02-06,14.620000,14.955000,14.550000,14.725000,6.909955,736200
2002-02-07,14.650000,14.650000,14.075000,14.165000,6.647167,1392200
2002-02-08,14.250000,14.610000,14.090000,14.560000,6.832530,917000
2002-02-11,14.540000,14.980000,14.400000,14.955000,7.017886,679200
2002-02-12,14.855000,14.975000,14.605000,14.750000,6.921688,546000
2002-02-13,14.500000,14.775000,14.410000,14.620000,6.895741,849200
2002-02-14,14.925000,15.035000,14.790000,14.995000,7.072624,632400
2002-02-15,15.045000,15.085000,14.860000,15.030000,7.089132,391600
2002-02-19,14.975000,15.200000,14.565000,15.020000,7.084413,525800
2002-02-20,15.000000,15.115000,14.850000,14.975000,7.063189,363800
2002-02-21,14.975000,15.750000,14.975000,15.675000,7.393353,807200
2002-02-22,15.675000,16.415001,15.610000,16.309999,7.692861,1044400
2002-02-25,16.625000,17.155001,16.525000,16.870001,7.956991,1259000
2002-02-26,16.950001,16.950001,16.500000,16.670000,7.862662,955600
2002-02-27,16.750000,16.900000,16.424999,16.655001,7.855587,753400
2002-02-28,16.674999,16.870001,16.625000,16.870001,7.956991,783000
2002-03-01,16.995001,17.500000,16.905001,17.500000,8.254139,1343600
2002-03-04,17.430000,18.500000,17.430000,18.365000,8.662129,1308400
2002-03-05,18.250000,18.415001,18.184999,18.295000,8.629114,1110000
2002-03-06,18.275000,18.350000,17.690001,18.350000,8.655058,825000
2002-03-07,18.500000,19.000000,18.400000,18.650000,8.796557,1181600
2002-03-08,18.655001,18.655001,18.135000,18.275000,8.619686,775400
2002-03-11,18.600000,18.870001,18.450001,18.750000,8.843722,672000
2002-03-12,18.299999,19.240000,18.299999,19.195000,9.053614,955000
2002-03-13,19.299999,19.549999,19.180000,19.325001,9.114934,1851000
2002-03-14,19.250000,19.254999,18.900000,19.075001,8.997016,1404800
2002-03-15,19.120001,19.549999,19.120001,19.469999,9.183324,865600
2002-03-18,19.450001,20.000000,19.275000,19.950001,9.409724,862000
2002-03-19,19.950001,20.655001,19.799999,20.655001,9.742247,1139200
2002-03-20,20.549999,20.600000,20.025000,20.200001,9.527639,1011400
2002-03-21,20.125000,20.370001,19.900000,20.135000,9.496978,872400
2002-03-22,19.750000,19.754999,19.245001,19.254999,9.081913,1091800
2002-03-25,18.950001,19.200001,18.875000,18.995001,8.959283,1110400
2002-03-26,19.014999,19.250000,18.620001,19.170000,9.041820,631200
2002-03-27,19.250000,19.990000,19.250000,19.930000,9.400288,696400
2002-03-28,19.825001,20.090000,19.674999,20.045000,9.454529,407400
2002-04-01,20.075001,20.575001,19.950001,20.575001,9.704513,983000
2002-04-02,20.500000,20.940001,20.450001,20.684999,9.756394,779400
2002-04-03,20.559999,20.559999,19.775000,19.924999,9.397930,604200
2002-04-04,19.900000,20.299999,19.264999,19.709999,9.296524,746000
2002-04-05,19.674999,19.879999,19.115000,19.129999,9.022954,701600
2002-04-08,19.325001,19.825001,19.299999,19.625000,9.256429,599600
2002-04-09,19.750000,19.750000,18.855000,19.129999,9.022954,936400
2002-04-10,19.004999,19.424999,18.920000,19.320000,9.112573,714400
2002-04-11,19.225000,19.575001,19.125000,19.365000,9.133799,630200
2002-04-12,19.000000,19.045000,18.305000,18.480000,8.716373,769600
2002-04-15,18.825001,19.350000,18.775000,19.270000,9.088992,600000
2002-04-16,19.275000,19.745001,19.174999,19.639999,9.263505,764800
2002-04-17,19.799999,20.215000,19.799999,20.184999,9.520566,652000
2002-04-18,20.190001,20.600000,20.025000,20.465000,9.652630,943000
2002-04-19,20.350000,20.549999,20.120001,20.500000,9.669143,578400
2002-04-22,20.450001,20.600000,20.254999,20.379999,9.612538,423800
2002-04-23,20.299999,20.750000,20.299999,20.725000,9.775264,564400
2002-04-24,20.375000,20.670000,20.250000,20.375000,9.610176,644400
2002-04-25,20.379999,20.969999,20.334999,20.969999,9.890821,505800
2002-04-26,20.969999,20.995001,20.825001,20.975000,9.893177,557600
2002-04-29,20.975000,20.990000,20.575001,20.709999,9.768188,390000
2002-04-30,20.695000,20.924999,20.465000,20.605000,9.718662,432400
2002-05-01,20.254999,21.549999,20.254999,21.455000,10.119576,773400
2002-05-02,21.330000,21.459999,20.825001,21.410000,10.098353,919600
2002-05-03,21.410000,21.620001,20.955000,21.309999,10.051188,970600
2002-05-06,21.000000,21.049999,20.340000,20.360001,9.603107,546200
2002-05-07,20.235001,20.400000,19.885000,20.200001,9.527639,554200
2002-05-08,20.850000,21.000000,20.730000,21.000000,9.904970,696000
2002-05-09,21.125000,21.125000,20.455000,20.549999,9.692719,466000
2002-05-10,20.575001,21.170000,20.535000,21.105000,9.954494,614000
2002-05-13,21.014999,21.299999,20.879999,21.225000,10.046797,533600
2002-05-14,21.325001,21.549999,20.875000,21.084999,9.980531,583400
2002-05-15,20.900000,20.900000,20.365000,20.424999,9.668123,483200
2002-05-16,20.424999,20.674999,20.424999,20.514999,9.710718,329800
2002-05-17,20.150000,20.150000,19.600000,19.745001,9.346242,654600
2002-05-20,19.700001,19.995001,19.549999,19.680000,9.315475,746400
2002-05-21,19.660000,19.750000,19.309999,19.309999,9.140341,288400
2002-05-22,19.315001,19.674999,19.275000,19.545000,9.251574,954000
2002-05-23,19.625000,19.674999,19.275000,19.485001,9.223172,756400
2002-05-24,19.475000,19.625000,19.135000,19.459999,9.211337,468000
2002-05-28,19.459999,19.650000,19.250000,19.250000,9.111937,445000
2002-05-29,19.225000,19.225000,18.790001,19.135000,9.057502,541400
2002-05-30,18.799999,19.030001,18.395000,18.485001,8.749828,481400
2002-05-31,18.725000,19.280001,18.580000,19.100000,9.040935,413400
2002-06-03,19.049999,19.049999,18.174999,18.184999,8.607821,457800
2002-06-04,18.250000,18.570000,17.830000,18.070000,8.553382,491000
2002-06-05,17.850000,17.900000,17.250000,17.450001,8.259912,677000
2002-06-06,17.700001,18.125000,17.400000,17.815001,8.432687,881600
2002-06-07,17.750000,18.295000,17.549999,18.094999,8.565221,752800
2002-06-10,18.275000,18.400000,17.745001,17.770000,8.411383,841000
2002-06-11,17.650000,17.725000,17.030001,17.075001,8.082410,746200
2002-06-12,17.075001,17.410000,16.850000,17.385000,8.229145,661000
2002-06-13,17.389999,18.344999,17.299999,17.750000,8.401917,831200
2002-06-14,17.700001,17.850000,17.305000,17.625000,8.342748,978000
2002-06-17,18.000000,18.510000,17.950001,18.389999,8.704862,764400
2002-06-18,18.400000,18.590000,18.270000,18.270000,8.648055,524400
2002-06-19,18.145000,18.530001,17.955000,17.955000,8.498950,408200
2002-06-20,18.174999,18.525000,17.940001,17.975000,8.508423,510000
2002-06-21,17.825001,18.145000,17.360001,17.750000,8.401917,594600
2002-06-24,18.049999,18.100000,17.700001,18.080000,8.558123,567600
2002-06-25,18.174999,18.475000,17.945000,17.950001,8.496588,557600
2002-06-26,17.825001,18.014999,17.580000,17.945000,8.494220,552600
2002-06-27,18.070000,18.290001,17.670000,17.770000,8.411383,461800
2002-06-28,17.645000,18.209999,17.645000,17.860001,8.453984,544400
2002-07-01,17.735001,18.025000,17.405001,17.430000,8.250448,703200
2002-07-02,17.375000,17.639999,16.750000,17.125000,8.106075,642000
2002-07-03,17.100000,17.375000,16.670000,17.315001,8.196007,588400
2002-07-05,17.365000,17.920000,17.365000,17.875000,8.461086,173800
2002-07-08,17.799999,18.100000,16.775000,16.980000,8.037437,1050400
2002-07-09,16.924999,17.305000,16.725000,17.200001,8.141577,856000
2002-07-10,17.674999,17.725000,17.080000,17.084999,8.087141,966600
2002-07-11,16.975000,16.975000,16.125000,16.500000,7.810234,762200
2002-07-12,16.600000,16.934999,15.935000,16.160000,7.649294,629200
2002-07-15,16.125000,16.370001,15.275000,15.950000,7.549888,1049600
2002-07-16,15.950000,16.525000,15.640000,16.495001,7.807866,1039400
2002-07-17,16.650000,17.000000,16.040001,16.355000,7.741597,813800
2002-07-18,16.440001,16.950001,16.389999,16.655001,7.883604,850000
2002-07-19,16.424999,16.430000,16.090000,16.155001,7.646927,697000
2002-07-22,15.875000,16.250000,15.255000,15.450000,7.313216,1227600
2002-07-23,15.450000,15.730000,14.850000,14.950000,7.076543,693200
2002-07-24,14.825000,15.635000,14.450000,15.635000,7.400790,1107800
2002-07-25,15.635000,16.200001,15.400000,15.755000,7.457591,978600
2002-07-26,15.755000,15.905000,15.250000,15.620000,7.393687,648200
2002-07-29,15.825000,16.764999,15.825000,16.764999,7.935667,496600
2002-07-30,16.725000,16.875000,16.370001,16.570000,7.843368,774200
2002-07-31,16.600000,16.600000,16.120001,16.584999,7.850466,465000
2002-08-01,16.485001,16.750000,15.900000,16.004999,7.575923,645200
2002-08-02,16.125000,16.150000,15.305000,15.330000,7.256415,475200
2002-08-05,15.205000,15.600000,14.910000,14.915000,7.059978,480800
2002-08-06,15.115000,15.725000,15.115000,15.545000,7.358186,458800
2002-08-07,15.545000,15.600000,15.000000,15.495000,7.334519,767600
2002-08-08,15.370000,16.475000,15.370000,16.459999,7.791299,617200
2002-08-09,16.350000,17.325001,16.150000,17.315001,8.196007,934800
2002-08-12,17.315001,17.965000,16.844999,17.830000,8.439784,900800
2002-08-13,17.665001,17.889999,17.424999,17.475000,8.309028,690800
2002-08-14,17.750000,17.975000,17.254999,17.975000,8.546767,630800
2002-08-15,17.975000,18.855000,17.905001,18.834999,8.955678,775200
2002-08-16,18.575001,18.600000,18.180000,18.525000,8.808280,845800
2002-08-19,18.600000,18.895000,18.045000,18.725000,8.903378,633600
2002-08-20,18.725000,18.730000,17.875000,18.174999,8.641865,774600
2002-08-21,18.150000,18.305000,17.790001,18.264999,8.684658,551600
2002-08-22,18.275000,19.025000,18.150000,18.910000,8.991342,829400
2002-08-23,18.860001,18.975000,18.445000,18.540001,8.815414,535400
2002-08-26,18.549999,18.965000,18.340000,18.850000,8.962814,608000
2002-08-27,19.125000,19.174999,18.165001,18.309999,8.706052,687200
2002-08-28,18.275000,18.400000,17.905001,18.049999,8.582426,404800
2002-08-29,18.000000,18.230000,17.530001,17.840000,8.482575,522600
2002-08-30,17.850000,18.420000,17.825001,18.230000,8.668014,326000
