Date,Open,High,Low,Close,Adj Close,Volume
2001-07-20,63.750000,63.799999,62.450001,63.430000,50.122574,2104700
2001-07-23,63.599998,64.300003,63.330002,63.529999,50.201588,1429400
2001-07-24,63.540001,64.470001,61.790001,62.240002,49.182232,1517100
2001-07-25,63.549999,63.549999,61.299999,62.250000,49.190136,1166100
2001-07-26,62.250000,63.130001,61.500000,62.700001,49.545723,1426000
2001-07-27,62.400002,64.650002,62.400002,64.360001,50.857475,918800
2001-07-30,64.360001,64.750000,62.500000,63.169998,49.917130,958500
2001-07-31,63.169998,65.599998,63.169998,64.269997,50.786350,1488700
2001-08-01,64.250000,66.739998,64.000000,65.669998,51.892639,1059800
2001-08-02,66.300003,66.730003,65.650002,65.900002,52.074375,1151700
2001-08-03,65.900002,65.900002,64.809998,65.690002,51.908432,659800
2001-08-06,65.900002,66.650002,64.790001,64.949997,51.344563,657200
2001-08-07,64.900002,65.900002,64.220001,64.300003,50.830734,871300
2001-08-08,64.199997,64.199997,62.240002,62.529999,49.431488,1606600
2001-08-09,62.529999,62.540001,60.619999,62.220001,49.186440,1858400
2001-08-10,62.220001,62.439999,60.799999,62.020000,49.028324,1180800
2001-08-13,62.349998,63.169998,61.029999,62.889999,49.716076,1281200
2001-08-14,63.000000,64.400002,63.000000,64.120003,50.688419,1192700
2001-08-15,64.120003,64.669998,63.049999,63.610001,50.285244,961400
2001-08-16,63.369999,63.369999,61.200001,62.000000,49.012516,1343700
2001-08-17,61.799999,61.810001,60.250000,61.009998,48.229874,1274000
2001-08-20,61.150002,62.209999,61.020000,61.840000,48.886024,802800
2001-08-21,62.020000,62.490002,59.330002,59.369999,46.933445,1536000
2001-08-22,59.900002,60.650002,58.619999,60.250000,47.629097,2566300
2001-08-23,60.250000,60.799999,59.799999,60.209999,47.597469,1001500
2001-08-24,60.360001,60.490002,57.700001,59.150002,46.759525,3016700
2001-08-27,59.200001,59.200001,58.279999,58.779999,46.467003,1694000
2001-08-28,58.950001,59.049999,56.669998,57.400002,45.376102,1986900
2001-08-29,57.400002,57.750000,56.080002,56.680000,44.806919,1790300
2001-08-30,55.900002,56.299999,54.349998,55.240002,43.668571,3013400
2001-08-31,55.250000,56.200001,54.700001,55.610001,43.961052,1915100
2001-09-04,53.500000,54.570000,51.250000,52.759998,41.708069,6321700
2001-09-05,52.950001,53.200001,50.750000,52.480000,41.486717,3970000
2001-09-06,52.099998,52.099998,49.700001,50.240002,39.715954,3108300
2001-09-07,48.599998,49.849998,48.049999,48.500000,38.340420,4141400
2001-09-10,48.099998,51.299999,48.099998,50.369999,39.818718,3408700
2001-09-17,45.000000,46.750000,43.500000,44.919998,35.510361,3914400
2001-09-18,45.459999,45.500000,41.650002,41.959999,33.170387,3054200
2001-09-19,42.099998,42.950001,37.570000,40.080002,31.684208,3561000
2001-09-20,40.080002,40.250000,38.150002,39.950001,31.581444,2922100
2001-09-21,38.549999,40.000000,36.400002,40.000000,31.620985,5172000
2001-09-24,43.500000,44.200001,42.500000,43.049999,34.032078,4101500
2001-09-25,43.200001,44.599998,41.910000,42.799999,33.834435,3087700
2001-09-26,44.000000,44.580002,42.900002,43.770000,34.601261,2715600
2001-09-27,44.000000,44.529999,42.500000,43.720001,34.561722,2139200
2001-09-28,44.599998,46.549999,44.119999,46.029999,36.387829,2851700
2001-10-01,46.250000,47.250000,45.869999,46.549999,36.798908,2012700
2001-10-02,46.750000,47.419998,46.000000,47.020000,37.170467,2058800
2001-10-03,46.730000,48.680000,46.150002,48.509998,38.348343,2024000
2001-10-04,49.099998,49.759998,47.799999,48.049999,37.984703,1901600
2001-10-05,47.500000,47.900002,45.869999,47.000000,37.154655,2111500
2001-10-08,47.009998,47.009998,45.000000,45.389999,35.881901,1455000
2001-10-09,45.849998,46.799999,45.389999,45.860001,36.253460,1549600
2001-10-10,45.970001,48.299999,45.500000,47.970001,37.921436,1779200
2001-10-11,48.799999,50.250000,46.900002,47.700001,37.708008,3238400
2001-10-12,47.700001,47.700001,42.549999,44.799999,35.415493,7981100
2001-10-15,44.799999,44.849998,42.060001,42.500000,33.597275,5069400
2001-10-16,42.750000,45.000000,42.380001,43.130001,34.095329,3909400
2001-10-17,49.000000,49.000000,47.830002,47.889999,37.858208,9372400
2001-10-18,48.349998,49.349998,47.720001,48.650002,38.459015,3286700
2001-10-19,47.750000,48.230000,45.500000,47.669998,37.684288,7443300
2001-10-22,47.799999,49.049999,46.759998,47.650002,37.668480,4494800
2001-10-23,47.660000,48.380001,47.099998,47.599998,37.628952,2988400
2001-10-24,47.610001,47.750000,45.299999,45.849998,36.245548,5314500
2001-10-25,45.750000,46.349998,43.000000,44.810001,35.423416,6485600
2001-10-26,44.810001,46.680000,44.419998,46.119999,36.458981,3480200
2001-10-29,45.599998,45.610001,44.500000,44.509998,35.186234,4057100
2001-10-30,44.400002,44.490002,43.000000,43.560001,34.435249,2939600
2001-10-31,43.599998,43.799999,41.000000,41.310001,32.656570,5972100
2001-11-01,41.799999,44.200001,41.250000,43.450001,34.348282,5986100
2001-11-02,43.400002,44.540001,42.639999,44.040001,34.814686,3302100
2001-11-05,44.009998,45.200001,44.009998,44.750000,35.397434,1725200
2001-11-06,44.950001,47.599998,44.500000,47.130001,37.280018,3503500
2001-11-07,47.000000,50.009998,46.750000,49.759998,39.360344,4651500
2001-11-08,50.000000,54.000000,49.660000,50.000000,39.550190,4889500
2001-11-09,50.000000,51.299999,48.810001,50.650002,40.064346,2696700
2001-11-12,50.660000,52.000000,49.150002,51.799999,40.974010,2893700
2001-11-13,52.599998,54.240002,51.900002,53.880001,42.619293,3612200
2001-11-14,54.200001,54.599998,53.630001,54.500000,43.109715,3344000
2001-11-15,53.450001,55.599998,53.200001,54.630001,43.212551,3194500
2001-11-16,53.020000,53.650002,51.099998,51.900002,41.053082,4056200
2001-11-19,51.900002,53.119999,50.779999,51.849998,41.013569,2905500
2001-11-20,51.860001,51.860001,50.799999,51.119999,40.436127,2396900
2001-11-21,51.130001,51.500000,49.660000,50.400002,39.866611,2665100
2001-11-23,50.410000,52.119999,50.349998,52.040001,41.163845,1016500
2001-11-26,52.549999,53.200001,51.750000,53.060001,41.970680,1562200
2001-11-27,52.810001,55.000000,52.810001,54.450001,43.070148,2820900
2001-11-28,54.200001,54.209999,52.000000,52.040001,41.163845,1778000
2001-11-29,52.040001,52.500000,51.500000,51.500000,40.736698,2321600
2001-11-30,50.200001,51.200001,50.000000,50.029999,39.573917,3406700
2001-12-03,49.400002,49.410000,48.200001,48.549999,38.403248,2979700
2001-12-04,49.250000,50.250000,48.740002,50.150002,39.668858,2823100
2001-12-05,50.049999,52.500000,50.049999,51.349998,40.618057,1798000
2001-12-06,51.500000,53.900002,51.450001,53.509998,42.326630,2081000
2001-12-07,52.500000,52.849998,51.450001,52.070000,41.187584,2311000
2001-12-10,51.500000,51.939999,50.000000,50.099998,39.629276,1808100
2001-12-11,51.000000,52.250000,50.700001,51.080002,40.404472,2622100
2001-12-12,50.450001,50.549999,48.500000,49.529999,39.178413,3516000
2001-12-13,49.099998,49.880001,48.250000,48.299999,38.205479,2299800
2001-12-14,48.400002,49.000000,46.500000,47.889999,37.881176,2486900
2001-12-17,48.000000,49.830002,47.900002,48.950001,38.719650,1462000
2001-12-18,49.630001,50.700001,49.480000,50.080002,39.613483,1829700
2001-12-19,50.090000,52.200001,49.900002,51.700001,40.894901,2115800
2001-12-20,51.709999,52.500000,51.119999,51.299999,40.578487,2348000
2001-12-21,51.549999,51.549999,50.220001,50.349998,39.827049,2123300
2001-12-24,50.400002,50.820000,50.299999,50.380001,39.850773,376900
2001-12-26,50.349998,51.709999,50.250000,51.340000,40.610149,1385600
2001-12-27,51.299999,53.290001,51.299999,52.799999,41.764999,1255400
2001-12-28,52.799999,55.060001,52.799999,54.730000,43.291653,2214200
2001-12-31,54.730000,55.200001,53.880001,53.950001,42.674664,1836400
2002-01-02,54.150002,54.150002,52.200001,53.119999,42.018127,1951800
2002-01-03,53.230000,53.980000,52.700001,53.360001,42.207958,1944000
2002-01-04,55.000000,57.049999,54.750000,56.900002,45.008129,3416400
2002-01-07,56.000000,57.799999,55.150002,55.299999,43.742516,3080400
2002-01-08,55.299999,55.299999,53.810001,54.410000,43.038521,3797500
2002-01-09,54.650002,54.860001,53.799999,54.200001,42.872406,2122000
2002-01-10,54.150002,54.950001,53.000000,53.450001,42.279148,2632200
2002-01-11,53.400002,53.410000,52.200001,52.419998,41.464424,2088100
2002-01-14,52.220001,53.000000,51.900002,52.299999,41.369499,1801000
2002-01-15,52.400002,54.490002,52.250000,53.549999,42.358261,2831500
2002-01-16,53.599998,55.500000,52.860001,54.360001,42.998981,4675500
2002-01-17,54.750000,55.900002,54.349998,55.400002,43.821629,2818000
2002-01-18,54.750000,55.349998,54.500000,54.840000,43.378651,2509500
2002-01-22,54.000000,54.480000,53.099998,53.160000,42.049767,2323000
2002-01-23,53.160000,53.490002,52.000000,52.000000,41.132195,2612800
2002-01-24,52.049999,53.500000,52.049999,52.700001,41.685890,2287900
2002-01-25,52.650002,53.430000,52.650002,53.250000,42.120975,1577400
2002-01-28,51.580002,52.150002,50.549999,51.259998,40.546848,4242200
2002-01-29,51.259998,51.259998,46.750000,47.110001,37.264198,6817300
2002-01-30,47.500000,49.080002,44.860001,47.900002,37.889076,8720300
2002-01-31,48.020000,50.169998,47.869999,50.169998,39.684650,3481200
2002-02-01,49.349998,49.400002,47.259998,48.410000,38.292507,5172500
2002-02-04,47.450001,47.459999,45.049999,45.560001,36.038147,4832500
2002-02-05,45.599998,46.009998,43.700001,44.549999,35.239235,4410700
2002-02-06,44.900002,45.000000,43.009998,44.419998,35.157455,4791500
2002-02-07,43.950001,47.750000,43.500000,46.160000,36.534649,4802100
2002-02-08,46.160000,47.820000,46.160000,47.520000,37.611034,3133400
2002-02-11,46.750000,46.759998,45.049999,45.680000,36.154728,5094500
2002-02-12,46.750000,48.340000,46.500000,47.599998,37.674377,4064300
2002-02-13,48.299999,49.200001,48.250000,48.750000,38.584568,2658600
2002-02-14,48.250000,49.130001,47.250000,47.459999,37.563564,2994500
2002-02-15,47.900002,47.900002,45.360001,45.990002,36.400089,4105600
2002-02-19,45.349998,46.349998,45.009998,45.380001,35.917274,2430900
2002-02-20,45.599998,46.840000,44.500000,46.709999,36.969948,2183600
2002-02-21,46.450001,46.790001,44.540001,44.900002,35.537373,2645600
2002-02-22,45.049999,45.200001,43.189999,44.090000,34.896275,3494400
2002-02-25,44.150002,47.000000,44.150002,47.000000,37.199493,2674100
2002-02-26,46.900002,47.650002,45.750000,47.380001,37.500229,2458300
2002-02-27,48.250000,49.900002,48.099998,48.900002,38.703281,3261400
2002-02-28,49.099998,50.299999,49.040001,49.270000,38.996128,3114700
2002-03-01,49.450001,51.000000,48.849998,50.590000,40.040878,2170800
2002-03-04,52.500000,55.430000,52.450001,55.200001,43.689602,5637900
2002-03-05,54.599998,57.700001,54.509998,56.200001,44.481094,6296800
2002-03-06,55.849998,57.450001,55.770000,57.099998,45.193401,3472800
2002-03-07,58.200001,58.450001,57.599998,58.189999,46.056107,4739000
2002-03-08,60.000000,60.200001,57.820000,58.459999,46.269817,5095100
2002-03-11,58.799999,61.400002,58.799999,60.869999,48.177277,5468000
2002-03-12,59.900002,61.650002,59.799999,61.040001,48.311825,4910300
2002-03-13,60.400002,60.599998,59.400002,59.599998,47.172108,3936400
2002-03-14,59.700001,60.250000,59.189999,59.770000,47.306644,2615500
2002-03-15,60.000000,62.150002,59.980000,62.049999,49.111221,2054600
2002-03-18,62.060001,63.299999,61.750000,62.480000,49.451557,2696100
2002-03-19,62.799999,64.099998,62.650002,63.810001,50.504219,2997900
2002-03-20,63.299999,63.490002,62.000000,62.150002,49.190369,2061200
2002-03-21,62.150002,62.369999,60.750000,62.270000,49.285339,1871100
2002-03-22,62.270000,63.799999,61.810001,63.369999,50.155994,2243500
2002-03-25,63.250000,63.549999,60.340000,60.540001,47.916100,2874000
2002-03-26,60.570000,63.029999,60.570000,62.750000,49.665249,2962800
2002-03-27,62.750000,63.919998,62.520000,63.919998,50.591286,1968400
2002-03-28,63.919998,64.910004,62.950001,63.849998,50.535889,1734900
2002-04-01,63.849998,65.000000,62.450001,63.599998,50.338009,1388900
2002-04-02,63.349998,64.989998,63.150002,63.990002,50.646694,2952000
2002-04-03,63.889999,63.900002,61.400002,61.950001,49.032089,2868000
2002-04-04,61.000000,62.099998,60.900002,61.740002,48.865875,2287800
2002-04-05,62.099998,63.150002,61.250000,61.459999,48.644260,2762000
2002-04-08,61.000000,62.799999,60.950001,62.759998,49.673176,1936800
2002-04-09,63.099998,64.389999,62.759998,63.000000,49.863129,2032100
2002-04-10,64.000000,64.440002,63.169998,64.400002,50.971203,2042200
2002-04-11,64.400002,65.000000,61.599998,62.279999,49.293266,3164000
2002-04-12,62.799999,63.430000,62.200001,62.450001,49.427814,2158700
2002-04-15,63.000000,63.349998,61.750000,61.970001,49.047916,1231700
2002-04-16,62.500000,63.990002,62.500000,63.759998,50.464657,2077600
2002-04-17,63.759998,66.500000,63.169998,63.910000,50.583366,9603900
2002-04-18,64.000000,65.160004,63.799999,65.089996,51.517315,6550800
2002-04-19,65.400002,65.800003,64.650002,65.750000,52.039688,2677300
2002-04-22,65.000000,65.839996,64.519997,64.980003,51.430260,2912800
2002-04-23,64.699997,66.059998,64.559998,65.500000,51.841827,2715800
2002-04-24,65.449997,65.849998,63.900002,64.400002,50.971203,3392400
2002-04-25,64.410004,64.410004,62.540001,62.880001,49.768154,3273000
2002-04-26,63.119999,63.599998,61.900002,62.049999,49.111221,2306100
2002-04-29,62.000000,62.049999,58.549999,58.750000,46.499336,4859700
2002-04-30,59.070000,60.299999,59.070000,59.889999,47.401630,3957300
2002-05-01,59.549999,59.740002,57.200001,59.299999,46.934654,3527700
2002-05-02,59.310001,60.700001,58.939999,60.540001,47.916100,3161700
2002-05-03,60.000000,60.200001,59.250000,59.740002,47.282906,2376700
2002-05-06,59.549999,60.160000,57.400002,57.400002,45.451172,2271900
2002-05-07,58.150002,59.270000,57.810001,58.299999,46.163811,2228600
2002-05-08,60.000000,62.700001,59.950001,62.509998,49.497414,2957000
2002-05-09,61.900002,62.000000,60.500000,60.520000,47.921677,1688200
2002-05-10,60.529999,61.990002,60.000000,60.299999,47.747467,3007200
2002-05-13,61.250000,62.380001,60.630001,62.020000,49.109440,1961600
2002-05-14,64.250000,64.930000,62.950001,64.650002,51.191956,2604200
2002-05-15,64.250000,64.470001,63.349998,64.470001,51.049400,1767400
2002-05-16,64.300003,64.339996,62.520000,63.950001,50.637661,2755300
2002-05-17,63.950001,64.320000,63.099998,64.199997,50.835621,1906000
2002-05-20,64.199997,64.430000,62.709999,62.790001,49.719151,1723600
2002-05-21,63.599998,63.700001,61.439999,62.000000,49.093594,2021500
2002-05-22,61.750000,62.400002,61.240002,62.349998,49.370724,1180300
2002-05-23,62.360001,63.349998,61.889999,63.340000,50.154633,1348700
2002-05-24,63.090000,63.750000,62.880001,63.450001,50.241753,1053000
2002-05-28,63.400002,63.599998,61.529999,61.610001,48.784779,1986400
2002-05-29,61.500000,62.900002,61.410000,62.240002,49.283623,1613200
2002-05-30,62.000000,62.240002,61.450001,62.070000,49.149010,1539400
2002-05-31,61.750000,63.000000,61.700001,62.439999,49.442009,1381100
2002-06-03,62.099998,62.849998,60.520000,60.529999,47.929604,1613600
2002-06-04,60.450001,60.549999,58.549999,59.230000,46.900219,3303400
2002-06-05,59.250000,60.740002,59.250000,60.450001,47.866241,1777400
2002-06-06,60.500000,60.630001,59.490002,59.779999,47.335712,1718300
2002-06-07,59.000000,60.189999,58.270000,60.000000,47.509926,1925600
2002-06-10,60.099998,60.150002,58.580002,59.799999,47.351555,1666700
2002-06-11,60.299999,61.240002,58.840000,58.990002,46.710167,1794600
2002-06-12,59.099998,59.200001,56.380001,57.000000,45.134426,4014000
2002-06-13,57.099998,57.099998,54.610001,55.270000,43.764572,3994500
2002-06-14,54.200001,55.740002,52.000000,55.630001,44.049618,3653300
2002-06-17,56.900002,59.599998,56.799999,59.599998,47.193199,3582400
2002-06-18,59.000000,60.090000,58.799999,59.790001,47.343636,2655100
2002-06-19,59.000000,59.349998,58.299999,58.720001,46.496384,2835800
2002-06-20,58.720001,58.720001,56.950001,57.049999,45.174011,2878600
2002-06-21,56.799999,57.400002,56.240002,57.349998,45.411556,2135700
2002-06-24,56.599998,59.000000,55.230000,58.040001,45.957935,2576000
2002-06-25,58.040001,59.980000,57.500000,57.560001,45.577869,2031500
2002-06-26,56.450001,57.099998,55.610001,56.799999,44.976059,2648400
2002-06-27,57.849998,59.250000,57.250000,59.099998,46.797283,2676800
2002-06-28,59.110001,61.900002,59.000000,61.049999,48.341335,3068400
2002-07-01,60.799999,61.099998,58.279999,58.529999,46.345917,2861900
2002-07-02,58.540001,58.540001,56.700001,56.750000,44.936470,2676200
2002-07-03,56.000000,57.480000,54.910000,57.480000,45.514511,2423800
2002-07-05,58.099998,60.299999,57.900002,59.950001,47.470329,1062800
2002-07-08,59.599998,60.650002,57.759998,58.029999,45.950016,2865100
2002-07-09,57.599998,58.000000,55.450001,55.450001,43.907097,3166900
2002-07-10,56.040001,56.799999,51.349998,51.410000,40.708088,9166900
2002-07-11,51.599998,51.619999,48.639999,50.419998,39.924171,8591300
2002-07-12,50.799999,52.590000,49.549999,51.500000,40.779346,4496800
2002-07-15,51.099998,51.150002,48.200001,51.110001,40.470524,4137000
2002-07-16,50.750000,51.910000,49.320000,50.599998,40.066700,4018300
2002-07-17,33.500000,41.619999,29.990000,30.480000,24.135048,42710700
2002-07-18,30.400000,34.200001,29.990000,33.310001,26.375923,19137700
2002-07-19,33.480000,37.200001,33.150002,35.209999,27.880409,9753600
2002-07-22,35.750000,37.000000,34.099998,34.099998,27.001472,9413900
2002-07-23,34.310001,34.549999,30.200001,30.990000,24.538881,8538700
2002-07-24,28.000000,34.000000,26.549999,33.310001,26.375923,11891400
2002-07-25,32.500000,34.360001,30.990000,32.389999,25.647446,7287700
2002-07-26,33.750000,33.750000,30.250000,30.500000,24.150883,9583400
2002-07-29,30.500000,32.349998,28.400000,29.350000,23.240271,10424700
2002-07-30,29.500000,30.400000,27.549999,29.930000,23.699539,11051900
2002-07-31,30.129999,31.780001,30.070000,31.700001,25.101084,6900700
2002-08-01,31.799999,31.799999,29.760000,30.000000,23.754963,4108500
2002-08-02,30.049999,30.120001,28.020000,28.600000,22.646399,3484500
2002-08-05,28.650000,28.879999,24.200001,24.700001,19.558256,9431300
2002-08-06,25.889999,27.549999,25.350000,26.709999,21.172726,8435600
2002-08-07,26.719999,27.500000,24.049999,25.280001,20.039179,12086600
2002-08-08,26.250000,28.350000,24.250000,27.700001,21.957485,8812300
2002-08-09,27.400000,29.590000,26.920000,29.100000,23.067249,5487100
2002-08-12,28.250000,28.950001,27.309999,28.879999,22.892860,4513600
