Date,Open,High,Low,Close,Adj Close,Volume
2001-08-01,39.299999,39.950001,39.299999,39.849998,20.873755,40400
2001-08-02,39.849998,39.930000,39.410000,39.599998,20.742800,18600
2001-08-03,39.799999,39.849998,39.490002,39.750000,20.821375,13800
2001-08-06,39.849998,39.950001,39.650002,39.700001,20.795191,19900
2001-08-07,39.610001,39.900002,39.599998,39.779999,20.837084,7100
2001-08-08,39.779999,39.849998,39.549999,39.720001,20.805651,113700
2001-08-09,39.619999,39.900002,39.470001,39.840000,20.868511,14900
2001-08-10,39.939999,39.939999,39.799999,39.849998,20.873755,40200
2001-08-13,39.900002,40.049999,39.900002,39.990002,20.947084,65400
2001-08-14,39.990002,40.770000,39.990002,40.380001,21.151375,101900
2001-08-15,40.580002,40.990002,40.580002,40.830002,21.387087,69800
2001-08-16,40.830002,41.049999,40.830002,41.000000,21.476141,48200
2001-08-17,41.000000,41.459999,40.930000,41.360001,21.664705,27100
2001-08-20,41.340000,41.849998,41.240002,41.610001,21.795656,11600
2001-08-21,41.669998,41.950001,41.669998,41.930000,21.963285,134900
2001-08-22,41.930000,41.930000,41.500000,41.500000,21.738039,95400
2001-08-23,41.500000,41.500000,41.040001,41.139999,21.549467,34200
2001-08-24,41.099998,41.279999,41.000000,41.279999,21.622793,13000
2001-08-27,41.130001,41.330002,41.000000,41.119999,21.538982,37600
2001-08-28,41.020000,41.220001,41.000000,41.080002,21.518042,29600
2001-08-29,41.099998,41.099998,40.500000,40.720001,21.329462,27500
2001-08-30,40.770000,40.770000,40.270000,40.360001,21.140898,24800
2001-08-31,40.259998,40.439999,39.990002,39.990002,20.947084,26800
2001-09-04,40.090000,40.090000,39.400002,39.400002,20.638042,15400
2001-09-05,39.200001,39.240002,38.900002,38.990002,20.423285,60700
2001-09-06,39.040001,39.040001,38.570000,38.840000,20.344704,54000
2001-09-07,38.639999,38.639999,38.189999,38.340000,20.082802,64400
2001-09-10,38.189999,38.500000,38.150002,38.500000,20.166615,50400
2001-09-17,38.549999,38.599998,37.889999,37.889999,19.847092,13100
2001-09-18,37.889999,37.889999,37.000000,37.360001,19.569473,66200
2001-09-19,37.459999,38.250000,37.410000,38.000000,19.904711,77300
2001-09-20,38.250000,38.900002,37.990002,38.799999,20.323759,132200
2001-09-21,38.900002,39.119999,38.599998,38.849998,20.349943,103800
2001-09-24,38.849998,39.990002,38.849998,39.369999,20.622328,30900
2001-09-25,39.380001,39.700001,39.189999,39.700001,20.795191,32600
2001-09-26,39.799999,40.060001,38.250000,38.250000,20.035658,67800
2001-09-27,38.250000,38.730000,38.000000,38.700001,20.271374,34800
2001-09-28,38.700001,39.650002,38.700001,39.450001,20.664228,27200
2001-10-01,39.459999,40.549999,39.009998,40.549999,21.240416,26000
2001-10-02,40.549999,40.650002,39.750000,39.750000,20.821375,27200
2001-10-03,39.290001,40.099998,39.049999,39.599998,20.985653,27400
2001-10-04,39.549999,39.849998,38.189999,38.200001,20.243742,40200
2001-10-05,38.200001,38.200001,37.389999,37.400002,19.819790,339600
2001-10-08,37.400002,39.299999,37.349998,39.299999,20.826677,49500
2001-10-09,39.279999,42.000000,39.250000,40.400002,21.409613,172400
2001-10-10,40.250000,41.000000,39.250000,40.250000,21.330118,53300
2001-10-11,40.400002,41.099998,39.849998,40.500000,21.462597,30200
2001-10-12,40.299999,41.049999,39.759998,41.000000,21.727585,29200
2001-10-15,41.000000,41.009998,40.299999,40.700001,21.568586,34100
2001-10-16,40.900002,41.000000,40.770000,40.950001,21.701073,20200
2001-10-17,40.849998,41.000000,40.230000,40.439999,21.430799,37500
2001-10-18,40.500000,40.549999,39.840000,40.020000,21.208227,45100
2001-10-19,40.150002,40.180000,39.570000,39.980000,21.187025,19600
2001-10-22,39.900002,39.910000,39.459999,39.669998,21.022749,27400
2001-10-23,39.750000,39.880001,39.150002,39.150002,20.747179,21300
2001-10-24,39.270000,39.270000,37.930000,37.930000,20.100645,64200
2001-10-25,38.029999,38.299999,37.700001,37.849998,20.058254,78300
2001-10-26,37.849998,38.040001,37.490002,37.650002,19.952261,57200
2001-10-29,37.700001,38.049999,37.500000,37.790001,20.026461,51300
2001-10-30,37.650002,38.090000,37.540001,38.090000,20.185444,31400
2001-10-31,38.099998,40.400002,38.090000,40.200001,21.303612,96100
2001-11-01,40.099998,40.099998,39.560001,39.750000,21.065144,50500
2001-11-02,39.700001,39.799999,39.330002,39.500000,20.932661,29400
2001-11-05,39.400002,39.580002,39.250000,39.459999,20.911472,52500
2001-11-06,39.470001,39.700001,39.360001,39.680000,21.028048,37800
2001-11-07,39.700001,39.750000,39.330002,39.500000,20.932661,36100
2001-11-08,39.400002,39.709999,39.099998,39.279999,20.816072,52300
2001-11-09,39.279999,39.369999,38.990002,39.099998,20.720686,19400
2001-11-12,39.000000,39.900002,38.549999,39.410000,20.884958,51900
2001-11-13,39.419998,40.410000,39.400002,40.290001,21.351316,53100
2001-11-14,40.400002,41.099998,40.400002,41.080002,21.769968,108700
2001-11-15,41.049999,41.400002,41.049999,41.099998,21.780556,47400
2001-11-16,41.110001,41.380001,41.099998,41.220001,21.844162,32400
2001-11-19,41.150002,41.389999,40.990002,41.189999,21.828259,27500
2001-11-20,41.250000,41.500000,41.250000,41.389999,21.934250,121000
2001-11-21,41.250000,41.500000,41.250000,41.439999,21.960743,30900
2001-11-23,41.540001,41.540001,41.480000,41.490002,21.987246,18800
2001-11-26,41.490002,41.490002,41.110001,41.279999,21.875952,19700
2001-11-27,41.200001,41.549999,41.000000,41.450001,21.966047,59200
2001-11-28,41.450001,41.450001,41.060001,41.200001,21.833565,35400
2001-11-29,41.200001,41.500000,41.200001,41.500000,21.992540,62600
2001-11-30,41.450001,41.500000,41.230000,41.480000,21.981945,59400
2001-12-03,41.480000,41.480000,41.200001,41.299999,21.886547,21800
2001-12-04,41.250000,41.250000,41.110001,41.200001,21.833565,48000
2001-12-05,41.299999,41.450001,41.299999,41.380001,21.928955,43500
2001-12-06,41.389999,41.500000,41.360001,41.500000,21.992540,27200
2001-12-07,41.500000,41.500000,41.470001,41.500000,21.992540,85500
2001-12-10,41.599998,41.599998,40.910000,41.099998,21.780556,78000
2001-12-11,41.200001,41.450001,41.029999,41.250000,21.860052,37500
2001-12-12,41.400002,41.450001,40.799999,41.099998,21.780556,84500
2001-12-13,41.250000,41.349998,41.000000,41.000000,21.727585,30200
2001-12-14,41.000000,41.349998,40.959999,41.049999,21.754068,164400
2001-12-17,41.099998,41.410000,41.099998,41.369999,21.923645,42600
2001-12-18,41.450001,41.700001,41.299999,41.490002,21.987246,26500
2001-12-19,41.599998,41.599998,41.000000,41.060001,21.759367,35600
2001-12-20,41.049999,41.049999,40.599998,40.599998,21.515600,33800
2001-12-21,40.349998,40.500000,40.180000,40.500000,21.462597,143600
2001-12-24,40.599998,40.680000,40.340000,40.680000,21.557989,39600
2001-12-26,40.799999,41.400002,40.799999,41.349998,21.913052,111200
2001-12-27,41.500000,41.630001,41.299999,41.500000,21.992540,121100
2001-12-28,41.599998,41.820000,41.450001,41.799999,22.151525,144200
2001-12-31,41.900002,41.900002,41.099998,41.099998,21.780556,172000
2002-01-02,40.849998,40.900002,40.200001,40.889999,21.914547,56400
2002-01-03,40.950001,41.349998,40.950001,41.150002,22.053894,45700
2002-01-04,41.049999,41.860001,40.849998,41.619999,22.305779,118400
2002-01-07,41.680000,41.689999,41.000000,41.049999,22.000303,21200
2002-01-08,41.099998,41.169998,40.990002,41.080002,22.016378,32300
2002-01-09,41.090000,41.299999,40.860001,40.869999,21.903826,25300
2002-01-10,40.849998,40.849998,40.099998,40.189999,21.539387,139400
2002-01-11,40.189999,40.400002,40.150002,40.200001,21.544760,52600
2002-01-14,40.250000,41.599998,40.250000,41.599998,22.295063,69800
2002-01-15,41.000000,41.250000,40.770000,41.099998,22.027094,32200
2002-01-16,41.000000,41.400002,40.950001,41.299999,22.134289,32500
2002-01-17,41.250000,41.250000,41.099998,41.200001,22.080688,15700
2002-01-18,41.250000,41.250000,40.900002,40.950001,21.946707,23100
2002-01-22,40.900002,40.950001,40.630001,40.759998,21.844877,17500
2002-01-23,40.799999,40.869999,40.400002,40.410000,21.657295,32600
2002-01-24,40.549999,40.549999,40.000000,40.000000,21.437569,77000
2002-01-25,40.000000,40.049999,39.910000,39.919998,21.394680,17900
2002-01-28,39.950001,39.980000,39.400002,39.630001,21.239267,75300
2002-01-29,39.599998,39.700001,39.430000,39.509998,21.174953,18300
2002-01-30,39.500000,40.259998,39.500000,40.259998,21.576902,62800
2002-01-31,40.150002,40.500000,39.820000,40.450001,21.678738,49800
2002-02-01,40.500000,40.700001,40.049999,40.590000,21.753761,38100
2002-02-04,40.590000,40.689999,40.070000,40.299999,21.598354,21700
2002-02-05,40.400002,40.779999,40.259998,40.650002,21.785921,19900
2002-02-06,40.500000,40.500000,40.090000,40.250000,21.571550,17100
2002-02-07,40.299999,40.330002,39.840000,39.840000,21.351816,88500
2002-02-08,39.799999,40.270000,39.799999,40.070000,21.475086,160200
2002-02-11,40.150002,40.299999,39.950001,39.980000,21.426849,145700
2002-02-12,39.980000,40.400002,39.980000,40.400002,21.651934,224400
2002-02-13,40.500000,41.000000,40.500000,40.950001,21.946707,59200
2002-02-14,40.980000,41.130001,40.799999,40.799999,21.866314,83900
2002-02-15,40.950001,41.650002,40.950001,41.419998,22.198597,48000
2002-02-19,41.500000,41.799999,41.450001,41.669998,22.332581,36000
2002-02-20,41.570000,41.750000,41.240002,41.750000,22.375458,30900
2002-02-21,41.849998,41.849998,40.799999,40.799999,21.866314,22700
2002-02-22,40.900002,41.849998,40.849998,41.650002,22.321854,28700
2002-02-25,41.700001,41.740002,41.259998,41.529999,22.257545,29100
2002-02-26,41.700001,41.700001,41.040001,41.279999,22.123558,50400
2002-02-27,41.400002,41.669998,41.259998,41.669998,22.332581,18700
2002-02-28,41.599998,41.599998,40.830002,41.349998,22.161083,34000
2002-03-01,41.250000,41.810001,41.099998,41.810001,22.407610,20300
2002-03-04,41.849998,42.150002,41.759998,42.150002,22.589836,73700
2002-03-05,42.000000,42.200001,41.900002,41.980000,22.498728,38200
2002-03-06,41.799999,42.209999,41.799999,42.099998,22.563040,36800
2002-03-07,42.200001,42.419998,42.150002,42.299999,22.670221,18100
2002-03-08,42.299999,42.500000,42.240002,42.349998,22.697021,7800
2002-03-11,42.349998,42.349998,42.020000,42.340000,22.691673,20600
2002-03-12,42.139999,42.310001,42.029999,42.180000,22.605913,13500
2002-03-13,42.180000,42.490002,42.110001,42.490002,22.772053,43500
2002-03-14,42.599998,43.000000,42.549999,43.000000,23.045385,22000
2002-03-15,42.750000,43.500000,42.750000,43.500000,23.313345,43600
2002-03-18,43.500000,43.500000,43.000000,43.240002,23.174007,31500
2002-03-19,43.150002,43.529999,42.950001,43.520000,23.324068,28400
2002-03-20,43.750000,43.750000,43.200001,43.299999,23.206156,12800
2002-03-21,43.200001,43.889999,43.049999,43.880001,23.517017,26100
2002-03-22,44.049999,44.700001,43.919998,44.369999,23.779612,54400
2002-03-25,44.200001,44.200001,43.700001,43.840000,23.495577,33000
2002-03-26,43.700001,44.150002,43.700001,44.150002,23.661715,69100
2002-03-27,44.099998,44.580002,43.910000,44.180000,23.677794,48700
2002-03-28,44.200001,44.599998,44.200001,44.599998,23.902882,103200
2002-04-01,44.849998,45.139999,44.750000,44.930000,24.079739,49100
2002-04-02,44.950001,44.950001,44.799999,44.799999,24.010067,58000
2002-04-03,44.369999,44.369999,43.919998,44.029999,23.863735,54000
2002-04-04,44.130001,44.580002,44.009998,44.470001,24.102207,41300
2002-04-05,44.480000,44.980000,44.470001,44.869999,24.318993,30400
2002-04-08,44.900002,45.380001,44.750000,45.049999,24.416559,58400
2002-04-09,45.279999,46.090000,45.279999,45.750000,24.795954,69700
2002-04-10,45.750000,46.700001,45.700001,46.580002,25.245811,49000
2002-04-11,46.500000,46.700001,45.919998,45.919998,24.888096,97900
2002-04-12,45.959999,46.889999,45.959999,46.799999,25.365034,66800
2002-04-15,46.950001,46.980000,45.389999,45.419998,24.617104,67600
2002-04-16,45.200001,46.099998,45.200001,45.700001,24.768848,98700
2002-04-17,45.500000,45.900002,44.700001,44.740002,24.248552,47500
2002-04-18,44.770000,45.369999,44.770000,45.360001,24.584579,49400
2002-04-19,45.500000,45.750000,45.090000,45.090000,24.438238,22700
2002-04-22,45.049999,45.049999,43.919998,44.650002,24.199778,31100
2002-04-23,44.500000,44.509998,44.049999,44.070000,23.885410,92100
2002-04-24,44.110001,44.610001,43.990002,44.049999,23.874569,75200
2002-04-25,44.049999,44.570000,43.950001,44.240002,23.977558,18300
2002-04-26,44.299999,44.500000,44.049999,44.180000,23.945038,30600
2002-04-29,44.200001,44.250000,44.060001,44.200001,23.955872,15700
2002-04-30,44.200001,45.700001,44.200001,45.700001,24.768848,55100
2002-05-01,45.700001,45.860001,45.099998,45.799999,24.823053,26400
2002-05-02,45.750000,45.980000,45.750000,45.889999,24.871826,53800
2002-05-03,45.830002,46.410000,45.799999,46.410000,25.153669,43600
2002-05-06,46.500000,46.770000,46.299999,46.400002,25.148256,50400
2002-05-07,46.400002,46.400002,45.980000,45.990002,24.926018,63800
2002-05-08,45.900002,45.910000,44.950001,45.080002,24.432827,78800
2002-05-09,44.830002,44.830002,43.700001,44.139999,23.923351,276100
2002-05-10,44.000000,44.000000,43.549999,43.880001,23.782444,95600
2002-05-13,43.939999,45.000000,43.939999,44.990002,24.384048,72100
2002-05-14,44.990002,45.090000,44.450001,44.990002,24.384048,37600
2002-05-15,44.790001,45.150002,44.700001,44.980000,24.378624,30000
2002-05-16,44.900002,44.900002,44.250000,44.700001,24.226864,27800
2002-05-17,44.599998,44.740002,43.779999,44.689999,24.221447,30300
2002-05-20,44.689999,44.730000,44.450001,44.500000,24.118469,25800
2002-05-21,44.599998,44.680000,44.500000,44.500000,24.118469,29400
2002-05-22,44.500000,44.570000,44.450001,44.540001,24.140152,23500
2002-05-23,44.599998,45.630001,44.500000,45.450001,24.633364,37200
2002-05-24,45.500000,45.599998,45.150002,45.150002,24.470770,18000
2002-05-28,45.000000,45.529999,45.000000,45.450001,24.633364,68200
2002-05-29,45.700001,46.400002,45.700001,46.320000,25.104897,51200
2002-05-30,46.320000,47.070000,46.320000,46.700001,25.310843,68500
2002-05-31,46.750000,47.270000,46.500000,46.500000,25.202438,35600
2002-06-03,46.299999,46.680000,46.279999,46.509998,25.207861,39400
2002-06-04,46.599998,47.000000,46.480000,46.820000,25.375891,26800
2002-06-05,46.830002,47.220001,46.770000,46.840000,25.386721,59000
2002-06-06,46.950001,47.520000,46.950001,47.150002,25.554737,29300
2002-06-07,47.250000,47.400002,46.500000,46.919998,25.430084,44400
2002-06-10,47.020000,47.299999,46.520000,46.750000,25.337950,77600
2002-06-11,46.750000,46.830002,46.549999,46.680000,25.300003,108200
2002-06-12,46.750000,46.810001,46.500000,46.700001,25.310843,84500
2002-06-13,46.750000,47.000000,46.349998,46.549999,25.229540,29000
2002-06-14,46.580002,47.049999,46.400002,47.049999,25.500530,45300
2002-06-17,47.299999,47.549999,46.869999,47.200001,25.581841,53700
2002-06-18,47.439999,47.439999,46.740002,46.950001,25.446342,30400
2002-06-19,47.049999,47.400002,46.439999,46.950001,25.446342,56200
2002-06-20,47.000000,47.529999,47.000000,47.200001,25.581841,106800
2002-06-21,47.349998,47.900002,47.310001,47.689999,25.847404,42200
2002-06-24,47.500000,47.980000,47.419998,47.820000,25.917866,47600
2002-06-25,48.000000,48.450001,48.000000,48.130001,26.085886,84100
2002-06-26,48.049999,48.049999,47.700001,48.000000,26.015430,94800
2002-06-27,47.900002,48.810001,47.500000,48.810001,26.454437,60300
2002-06-28,48.599998,49.500000,48.599998,49.340000,26.741695,143500
2002-07-01,49.340000,49.340000,48.369999,48.669998,26.378571,55700
2002-07-02,48.000000,48.220001,47.400002,47.410000,25.962374,32800
2002-07-03,47.410000,47.419998,46.520000,47.090000,25.787136,128500
2002-07-05,47.150002,47.930000,47.110001,47.450001,25.984282,22800
2002-07-08,47.349998,47.480000,46.910000,47.250000,25.874760,74400
2002-07-09,47.299999,47.560001,47.099998,47.349998,25.929522,70000
2002-07-10,47.250000,47.349998,45.910000,46.450001,25.436661,69200
2002-07-11,46.299999,46.439999,44.250000,45.330002,24.823338,80400
2002-07-12,45.400002,46.070000,45.000000,45.250000,24.779533,80600
2002-07-15,45.250000,45.580002,44.779999,45.009998,24.648096,352400
2002-07-16,44.900002,45.689999,44.419998,44.490002,24.363340,232200
2002-07-17,44.590000,45.580002,44.160000,44.950001,24.615238,105000
2002-07-18,44.750000,44.849998,43.099998,43.349998,23.739061,59900
2002-07-19,42.000000,42.099998,41.450001,42.070000,23.038113,356800
2002-07-22,42.000000,42.250000,40.330002,40.330002,22.085266,352500
2002-07-23,40.349998,40.599998,38.299999,38.849998,21.274801,327500
2002-07-24,39.000000,39.000000,37.799999,38.599998,21.137901,507700
2002-07-25,38.450001,41.299999,38.020000,40.970001,22.435747,275400
2002-07-26,41.200001,42.490002,41.200001,42.490002,23.268108,128000
2002-07-29,42.299999,44.099998,42.099998,43.200001,23.656925,151300
2002-07-30,42.950001,43.650002,41.990002,43.450001,23.793823,163200
2002-07-31,43.299999,43.500000,42.259998,43.150002,23.629539,127800
2002-08-01,43.150002,43.369999,42.450001,43.330002,23.728109,65200
2002-08-02,43.549999,43.549999,42.000000,42.380001,23.207874,94900
2002-08-05,42.200001,42.200001,41.200001,41.349998,22.643835,44500
2002-08-06,41.450001,42.310001,41.450001,42.189999,23.103823,60000
2002-08-07,42.290001,43.500000,41.950001,43.500000,23.821207,57200
2002-08-08,43.450001,43.470001,42.740002,43.000000,23.547384,35700
2002-08-09,42.900002,42.900002,42.099998,42.310001,23.169546,51100
2002-08-12,42.099998,42.950001,41.799999,42.759998,23.415977,40600
2002-08-13,42.759998,42.889999,41.860001,41.869999,22.928593,26800
2002-08-14,41.889999,42.560001,41.389999,42.560001,23.306442,36800
2002-08-15,42.799999,42.849998,42.070000,42.070000,23.038113,33100
2002-08-16,42.000000,43.250000,42.000000,43.090000,23.596678,27400
2002-08-19,42.900002,43.150002,42.450001,42.700001,23.383108,160000
2002-08-20,42.599998,43.049999,42.480000,42.599998,23.328344,54000
2002-08-21,42.610001,43.189999,42.610001,42.869999,23.476210,56000
2002-08-22,42.970001,43.430000,42.900002,42.900002,23.492636,54500
2002-08-23,43.000000,43.009998,42.700001,42.900002,23.492636,31500
2002-08-26,42.959999,43.000000,42.660000,43.000000,23.547384,31700
2002-08-27,42.900002,43.090000,42.759998,42.849998,23.465260,49100
2002-08-28,42.799999,43.000000,42.500000,42.700001,23.383108,69900
2002-08-29,42.799999,43.330002,42.700001,42.990002,23.541924,64400
2002-08-30,42.990002,43.959999,42.869999,43.930000,24.056669,209000
2002-09-03,44.150002,44.150002,43.150002,43.349998,23.739061,52800
2002-09-04,43.549999,43.820000,43.110001,43.230000,23.673346,61200
2002-09-05,43.200001,43.200001,42.599998,42.849998,23.465260,53300
