Date,Open,High,Low,Close,Adj Close,Volume
2006-07-07,76.800003,77.500000,73.080002,73.809998,49.225342,2143200
2006-07-10,74.199997,75.150002,72.699997,74.000000,49.352074,1789300
2006-07-11,73.800003,75.089996,71.360001,74.709999,49.825573,3052900
2006-07-12,74.089996,74.980003,73.260002,73.309998,48.891884,1224800
2006-07-13,72.309998,72.699997,69.529999,70.070000,46.731060,2678200
2006-07-14,70.000000,70.599998,67.010002,67.580002,45.070438,2625700
2006-07-17,67.580002,69.440002,67.580002,69.129997,46.104176,1995600
2006-07-18,69.699997,70.739998,66.250000,67.110001,44.756981,2516200
2006-07-19,67.360001,70.489998,66.870003,69.599998,46.417610,3037100
2006-07-20,70.300003,70.769997,68.250000,68.980003,46.004131,1503200
2006-07-21,68.750000,69.000000,64.699997,64.919998,43.296436,2688900
2006-07-24,65.120003,68.459999,65.120003,68.190002,45.477276,2075600
2006-07-25,67.000000,69.690002,65.500000,69.349998,46.250889,1702800
2006-07-26,68.400002,68.750000,63.000000,63.029999,42.035954,4573000
2006-07-27,63.029999,63.029999,59.389999,59.410000,39.621708,5087500
2006-07-28,59.150002,62.799999,57.680000,62.770000,41.862560,6175800
2006-07-31,62.270000,63.900002,61.000000,62.029999,41.369026,2071400
2006-08-01,61.779999,61.790001,59.200001,61.419998,40.962223,2953300
2006-08-02,63.000000,65.760002,63.000000,65.279999,43.536526,3728800
2006-08-03,62.599998,62.610001,58.910000,60.810001,40.555393,6292700
2006-08-04,61.580002,63.279999,61.009998,62.000000,41.349022,2013800
2006-08-07,62.000000,62.000000,60.299999,60.860001,40.588745,1837900
2006-08-08,61.000000,62.330002,60.250000,61.200001,40.815487,1277900
2006-08-09,61.700001,62.180000,60.189999,60.500000,40.348656,1595300
2006-08-10,60.150002,61.209999,59.020000,60.549999,40.381989,2222800
2006-08-11,61.250000,61.380001,59.950001,60.330002,40.235271,1170500
2006-08-14,61.049999,62.490002,60.619999,60.750000,40.515369,1847700
2006-08-15,61.750000,64.250000,61.250000,63.970001,42.662865,2704300
2006-08-16,63.930000,65.680000,63.919998,65.269997,43.529850,1656800
2006-08-17,66.790001,68.169998,66.180000,66.980003,44.670296,3506900
2006-08-18,67.099998,68.260002,66.650002,67.889999,45.277187,1258000
2006-08-21,67.769997,67.769997,66.050003,66.739998,44.510220,1075400
2006-08-22,67.000000,67.540001,65.760002,66.250000,44.183430,1142800
2006-08-23,66.699997,66.980003,64.900002,65.839996,43.910000,915300
2006-08-24,66.279999,67.879997,65.800003,67.680000,45.137146,1238500
2006-08-25,68.599998,68.599998,65.949997,66.269997,44.196777,1379900
2006-08-28,66.529999,69.989998,66.500000,69.300003,46.217548,2432600
2006-08-29,69.449997,69.980003,68.540001,69.959999,46.657719,1470500
2006-08-30,70.000000,70.940002,69.379997,69.980003,46.671051,1192600
2006-08-31,70.769997,71.879997,69.550003,69.809998,46.557667,1490000
2006-09-01,70.400002,71.360001,68.769997,68.949997,45.984131,1851700
2006-09-05,69.250000,69.260002,67.699997,68.349998,45.583969,1888800
2006-09-06,68.250000,68.300003,67.209999,68.099998,45.417244,1871400
2006-09-07,67.349998,68.970001,66.660004,67.900002,45.283848,1986100
2006-09-08,67.900002,69.889999,67.900002,69.260002,46.190868,1587500
2006-09-11,69.050003,69.610001,67.410004,69.230003,46.170868,1633000
2006-09-12,69.500000,72.379997,69.139999,72.139999,48.111591,2552900
2006-09-13,72.199997,72.769997,68.339996,68.809998,45.890755,3429600
2006-09-14,68.809998,68.980003,68.050003,68.440002,45.644005,3265500
2006-09-15,68.510002,68.910004,67.239998,67.709999,45.157150,3024900
2006-09-18,67.599998,68.489998,66.000000,66.849998,44.583595,2647300
2006-09-19,66.800003,66.800003,64.300003,65.610001,43.756615,3237900
2006-09-20,65.790001,66.750000,64.959999,65.260002,43.523190,1926900
2006-09-21,65.699997,68.250000,65.599998,66.410004,44.290154,2692700
2006-09-22,66.919998,66.919998,64.750000,65.269997,43.529850,1783800
2006-09-25,65.330002,65.900002,63.680000,65.709999,43.823296,1479700
2006-09-26,65.720001,68.550003,65.699997,67.900002,45.283848,2426200
2006-09-27,68.000000,68.120003,66.169998,66.570000,44.396854,2184000
2006-09-28,67.050003,68.699997,66.919998,68.330002,45.570633,1800900
2006-09-29,68.330002,69.410004,68.150002,68.349998,45.583969,1526900
2006-10-02,69.489998,70.550003,67.660004,67.769997,45.197151,2342600
2006-10-03,67.400002,68.139999,66.059998,67.860001,45.257172,1822300
2006-10-04,67.849998,70.769997,67.320000,70.550003,47.051201,2896800
2006-10-05,70.500000,72.940002,70.339996,72.290001,48.211643,2144500
2006-10-06,72.290001,72.500000,71.239998,71.610001,47.758133,1343600
2006-10-09,71.110001,72.290001,71.110001,72.190002,48.144939,1131100
2006-10-10,72.190002,73.930000,71.599998,73.620003,49.098648,1958900
2006-10-11,73.400002,73.550003,72.570000,72.750000,48.518417,1313300
2006-10-12,73.400002,74.860001,73.330002,74.480003,49.672195,1404100
2006-10-13,74.500000,75.879997,74.480003,75.650002,50.452488,1474800
2006-10-16,75.660004,76.779999,75.360001,76.599998,51.086075,1570100
2006-10-17,76.500000,77.790001,75.599998,77.720001,51.833012,1570300
2006-10-18,77.970001,78.879997,76.209999,77.500000,51.686275,1588900
2006-10-19,77.000000,77.800003,76.389999,76.650002,51.119411,1055700
2006-10-20,76.650002,76.879997,75.699997,76.500000,51.019360,1772800
2006-10-23,76.250000,77.650002,75.550003,77.440002,51.646286,1380500
2006-10-24,77.440002,77.699997,76.209999,76.930000,51.306156,975800
2006-10-25,76.680000,76.910004,74.550003,74.739998,49.845581,1323500
2006-10-26,74.739998,76.800003,74.559998,76.360001,50.925999,1223500
2006-10-27,76.339996,76.339996,74.269997,75.040001,50.045662,803500
2006-10-30,75.349998,75.410004,73.300003,74.410004,49.625511,946800
2006-10-31,74.599998,76.750000,74.599998,76.199997,50.819283,1295500
2006-11-01,76.400002,77.699997,75.349998,76.320000,50.899338,1746900
2006-11-02,74.559998,74.559998,71.150002,72.430000,48.304993,4000200
2006-11-03,72.459999,73.449997,72.139999,72.699997,48.485062,1484600
2006-11-06,73.099998,74.239998,72.809998,73.930000,49.305393,1346500
2006-11-07,73.930000,74.379997,72.830002,73.949997,49.318710,1323900
2006-11-08,75.099998,79.949997,75.099998,79.709999,53.160172,4740500
2006-11-09,80.379997,84.360001,80.330002,82.930000,55.307659,5885200
2006-11-10,83.000000,88.500000,81.980003,87.239998,58.182091,5384800
2006-11-13,87.239998,88.190002,86.449997,87.830002,58.575577,3483700
2006-11-14,86.500000,92.680000,86.230003,92.000000,61.356613,6113300
2006-11-15,92.000000,92.059998,88.820000,89.059998,59.395874,4470600
2006-11-16,89.500000,92.900002,89.070000,91.059998,60.729713,3602100
2006-11-17,90.260002,90.760002,88.730003,90.650002,60.456284,2712100
2006-11-20,90.650002,92.500000,89.139999,89.900002,59.956089,2080800
2006-11-21,90.300003,92.330002,89.610001,91.699997,61.156532,2234200
2006-11-22,93.209999,95.250000,90.260002,91.250000,60.856415,2536500
2006-11-24,91.250000,92.559998,90.190002,92.330002,61.576691,682400
2006-11-27,94.099998,96.900002,92.139999,93.120003,62.103584,4975800
2006-11-28,92.900002,92.910004,89.580002,91.330002,60.909790,2904500
2006-11-29,92.750000,93.209999,91.610001,93.010002,62.030212,2135000
2006-11-30,93.169998,93.849998,91.230003,91.559998,61.063175,1235600
2006-12-01,92.050003,92.279999,89.900002,90.699997,60.489624,1503500
2006-12-04,92.599998,97.199997,92.010002,97.000000,64.691216,3885600
2006-12-05,97.000000,97.000000,94.029999,96.000000,64.024307,3021400
2006-12-06,96.489998,97.250000,94.209999,95.760002,63.864254,2085500
2006-12-07,96.500000,96.599998,93.849998,95.150002,63.457428,1625300
2006-12-08,95.150002,95.800003,94.129997,94.480003,63.010593,1172600
2006-12-11,95.680000,96.330002,93.349998,94.500000,63.023945,2177000
2006-12-12,94.500000,94.500000,92.040001,93.540001,62.383698,1428900
2006-12-13,93.500000,94.239998,90.800003,91.559998,61.063175,2033100
2006-12-14,91.550003,93.029999,91.500000,92.400002,61.623386,1304400
2006-12-15,93.250000,93.339996,89.750000,90.230003,60.176186,2237100
2006-12-18,92.230003,92.949997,90.550003,91.059998,60.729713,1864200
2006-12-19,91.099998,91.690002,90.800003,91.239998,60.849777,1794000
2006-12-20,91.550003,93.430000,90.750000,91.110001,60.763069,2339300
2006-12-21,91.459999,91.699997,90.099998,91.040001,60.716381,1314300
2006-12-22,90.809998,91.000000,88.349998,88.650002,59.122433,2085000
2006-12-26,88.800003,89.820000,88.260002,89.029999,59.375881,620800
2006-12-27,89.190002,90.300003,88.620003,89.370003,59.602627,1032300
2006-12-28,89.650002,90.830002,88.290001,90.470001,60.336235,783500
2006-12-29,90.220001,91.269997,89.250000,89.480003,59.675995,905800
2007-01-03,91.500000,92.870003,90.500000,92.000000,61.356613,1924500
2007-01-04,92.000000,92.209999,90.180000,92.110001,61.429996,1136000
2007-01-05,92.010002,92.019997,89.879997,90.940002,60.649693,1199600
2007-01-08,90.949997,93.809998,90.330002,93.080002,62.076885,1647600
2007-01-09,93.250000,94.900002,91.370003,92.379997,61.610069,1451600
2007-01-10,92.379997,103.080002,91.150002,102.809998,68.566040,5519100
2007-01-11,100.800003,106.900002,98.699997,104.330002,69.579750,8834200
2007-01-12,103.650002,105.959999,102.059998,103.739998,69.186256,3137300
2007-01-16,103.769997,109.050003,103.769997,108.589996,72.420830,3618200
2007-01-17,108.589996,108.589996,105.349998,106.190002,70.820213,3878100
2007-01-18,106.110001,106.830002,100.309998,100.839996,67.252190,4282800
2007-01-19,100.839996,105.629997,98.500000,104.489998,69.686462,5064900
2007-01-22,105.500000,106.480003,102.680000,103.870003,69.272949,2984400
2007-01-23,104.120003,106.599998,103.370003,104.849998,69.926529,2297300
2007-01-24,105.500000,109.449997,104.589996,108.419998,72.307434,3188500
2007-01-25,109.000000,109.000000,104.599998,105.019997,70.039902,3085500
2007-01-26,106.300003,106.440002,102.610001,104.790001,69.886536,2322900
2007-01-29,105.000000,106.150002,103.120003,103.629997,69.112885,1798000
2007-01-30,103.849998,104.199997,102.260002,102.699997,68.492653,1744400
2007-01-31,103.150002,105.970001,102.019997,104.070000,69.406357,2927200
2007-02-01,105.070000,106.680000,104.000000,105.690002,70.486786,2053900
2007-02-02,106.099998,106.849998,102.959999,103.250000,68.859497,2396400
2007-02-05,103.089996,105.489998,103.089996,104.089996,69.419693,3312300
2007-02-06,101.849998,101.849998,97.949997,100.680000,67.145470,6754400
2007-02-07,101.099998,101.199997,98.820000,99.570000,66.405205,2051200
2007-02-08,99.580002,100.300003,98.150002,99.900002,66.625298,1884500
2007-02-09,99.970001,100.510002,93.250000,93.919998,62.637100,4168100
2007-02-12,93.720001,93.959999,90.339996,91.150002,60.789757,4226800
2007-02-13,92.250000,92.699997,91.260002,92.040001,61.383312,2198100
2007-02-14,92.250000,93.900002,92.099998,92.750000,61.856800,1676700
2007-02-15,93.250000,93.900002,91.250000,91.870003,61.269917,1331100
2007-02-16,91.849998,93.000000,91.040001,91.949997,61.323273,1510600
2007-02-20,92.750000,93.650002,90.650002,93.220001,62.170265,1811600
2007-02-21,92.199997,93.250000,91.349998,91.930000,61.309925,1724100
2007-02-22,93.000000,94.160004,91.849998,92.019997,61.369972,2327100
2007-02-23,92.750000,93.099998,91.089996,91.830002,61.243252,1887800
2007-02-26,92.949997,93.250000,87.959999,88.400002,58.955715,2963100
2007-02-27,86.300003,86.760002,83.389999,83.839996,55.914562,4550800
2007-02-28,85.000000,88.639999,83.900002,86.339996,57.581852,3825700
2007-03-01,84.989998,89.160004,82.320000,87.910004,58.628929,5007200
2007-03-02,87.500000,87.760002,84.040001,84.410004,56.294701,2458200
2007-03-05,83.199997,83.779999,81.000000,81.019997,54.033836,3538800
2007-03-06,83.000000,86.570000,82.839996,85.830002,57.241745,3150400
2007-03-07,85.830002,85.889999,83.930000,84.139999,56.114620,2027800
2007-03-08,85.449997,88.099998,85.209999,87.070000,58.068707,2032200
2007-03-09,88.099998,88.300003,85.500000,86.690002,57.815277,1770700
2007-03-12,86.300003,86.309998,83.639999,85.000000,56.688190,2777200
2007-03-13,84.500000,86.120003,82.250000,82.980003,55.341019,2192500
2007-03-14,82.900002,85.849998,81.599998,85.239998,56.848251,4419800
2007-03-15,85.250000,87.550003,85.099998,86.550003,57.721905,2570200
2007-03-16,86.300003,86.900002,85.309998,86.639999,57.781933,1609200
2007-03-19,87.949997,88.150002,86.849998,87.690002,58.482201,1239800
2007-03-20,88.099998,89.449997,87.120003,89.440002,59.649311,1762300
2007-03-21,88.900002,92.010002,88.080002,91.639999,61.116543,2821900
2007-03-22,93.000000,93.160004,91.040001,91.250000,60.856415,1579000
2007-03-23,91.879997,92.400002,90.519997,91.199997,60.823078,1271500
2007-03-26,91.199997,91.720001,90.250000,91.279999,60.876427,1484400
2007-03-27,90.769997,90.879997,88.110001,88.129997,58.775635,2701800
2007-03-28,88.349998,88.349998,86.050003,87.370003,58.268787,1804100
2007-03-29,88.500000,88.750000,85.449997,87.010002,58.028687,1530900
2007-03-30,87.209999,88.000000,85.889999,86.610001,57.761909,1254200
2007-04-02,86.610001,87.879997,85.919998,86.589996,57.748581,1218200
2007-04-03,87.699997,90.150002,87.500000,89.250000,59.522583,2995000
2007-04-04,89.250000,90.150002,88.500000,89.129997,59.442574,1295300
2007-04-05,89.129997,89.750000,88.180000,88.900002,59.289169,949600
2007-04-09,89.449997,90.339996,88.019997,88.580002,59.075756,1467600
2007-04-10,88.660004,89.419998,87.449997,87.550003,58.388836,1209700
2007-04-11,87.550003,87.550003,86.230003,86.349998,57.588535,1900100
2007-04-12,86.150002,86.500000,84.650002,86.360001,57.595192,1762700
2007-04-13,86.699997,89.230003,86.010002,88.309998,58.895695,2482100
2007-04-16,88.500000,89.050003,87.510002,88.379997,58.942383,1185400
2007-04-17,88.500000,89.500000,87.260002,87.870003,58.602245,1074000
2007-04-18,87.870003,91.620003,87.559998,90.610001,60.429596,3495500
2007-04-19,90.000000,90.550003,89.050003,90.309998,60.229523,1928200
2007-04-20,91.449997,91.930000,89.750000,89.900002,59.956089,2132700
2007-04-23,89.900002,91.349998,89.820000,90.739998,60.516312,1205700
2007-04-24,90.760002,91.110001,89.160004,89.800003,59.889393,1140600
2007-04-25,90.099998,90.449997,88.309998,90.209999,60.162842,1384000
2007-04-26,90.400002,91.370003,89.570000,90.610001,60.429596,1125700
2007-04-27,90.500000,90.500000,88.650002,88.910004,59.295856,1064800
2007-04-30,88.779999,88.779999,85.000000,85.190002,56.814907,2309800
2007-05-01,85.500000,86.650002,85.000000,85.620003,57.101669,2269700
2007-05-02,85.620003,88.879997,85.620003,88.540001,59.049080,3163000
2007-05-03,83.989998,86.059998,82.760002,84.129997,56.107971,6564400
2007-05-04,84.370003,85.099998,81.239998,81.809998,54.560726,4351000
2007-05-07,82.000000,82.580002,79.349998,80.239998,53.513653,4236000
2007-05-08,81.400002,81.730003,78.870003,79.129997,52.773361,5398600
2007-05-09,79.900002,79.900002,77.800003,78.709999,52.493271,3474800
2007-05-10,78.879997,79.489998,77.000000,77.199997,51.486225,3200800
2007-05-11,78.050003,79.849998,77.650002,79.510002,53.026791,2939800
2007-05-14,80.199997,80.199997,77.949997,78.260002,52.193150,2880300
2007-05-15,79.449997,80.250000,77.739998,77.970001,51.999725,3327100
2007-05-16,78.349998,79.050003,77.070000,77.349998,51.586262,3110300
2007-05-17,77.260002,78.480003,76.750000,77.580002,51.739643,2918700
2007-05-18,77.820000,78.220001,76.250000,76.699997,51.152748,2587500
2007-05-21,76.260002,76.800003,75.599998,75.910004,50.625877,3593300
2007-05-22,79.500000,81.000000,79.449997,80.190002,53.480301,7326500
2007-05-23,81.000000,81.000000,79.519997,80.099998,53.420292,2749500
2007-05-24,80.080002,80.449997,77.150002,77.790001,51.879696,4158800
2007-05-25,77.470001,77.870003,75.169998,76.580002,51.072720,4765600
2007-05-29,76.650002,77.889999,75.750000,76.629997,51.106079,2865300
2007-05-30,75.790001,77.300003,75.300003,76.910004,51.292816,2939800
2007-05-31,77.320000,78.019997,76.750000,78.019997,52.033085,2656000
2007-06-01,78.019997,80.400002,78.019997,80.300003,53.553654,4188000
2007-06-04,79.370003,80.900002,79.300003,80.830002,53.907131,3662200
2007-06-05,80.809998,82.629997,80.480003,81.599998,54.420670,4077200
2007-06-06,81.610001,81.610001,79.489998,80.570000,53.733723,2336900
2007-06-07,81.510002,81.800003,77.919998,78.510002,52.359875,3646600
2007-06-08,78.300003,80.870003,78.010002,79.860001,53.260231,2930400
2007-06-11,79.860001,81.550003,79.120003,80.440002,53.647034,2618100
2007-06-12,80.000000,80.010002,78.050003,78.379997,52.273182,4197600
2007-06-13,79.400002,79.400002,76.440002,77.480003,51.672958,4147800
2007-06-14,77.779999,77.779999,76.550003,76.580002,51.072720,2792400
2007-06-15,78.809998,79.099998,76.739998,76.779999,51.206100,3084300
2007-06-18,77.050003,77.400002,75.500000,75.779999,50.539177,2847400
2007-06-19,75.550003,77.000000,75.300003,76.790001,51.212772,2142600
2007-06-20,76.139999,76.660004,75.550003,76.059998,50.725929,3056000
2007-06-21,75.800003,75.809998,74.629997,75.349998,50.252419,3482300
2007-06-22,75.250000,76.349998,74.629997,74.849998,49.918949,3724300
2007-06-25,74.860001,74.860001,73.330002,74.720001,49.832268,3522400
2007-06-26,74.720001,75.000000,72.849998,73.029999,48.705158,2393500
2007-06-27,72.570000,73.150002,71.239998,72.830002,48.571766,2680900
2007-06-28,72.440002,74.900002,72.080002,74.500000,49.685516,3285500
2007-06-29,74.949997,78.000000,74.949997,76.389999,50.945999,4810200
2007-07-02,77.820000,77.820000,75.559998,76.970001,51.332817,2358100
2007-07-03,76.989998,77.699997,76.320000,76.639999,51.112736,1013400
2007-07-05,77.699997,78.650002,77.220001,78.599998,52.419888,2523400
2007-07-06,78.970001,81.169998,78.709999,80.500000,53.687038,3839300
2007-07-09,80.750000,81.480003,79.320000,80.269997,53.533657,2299800
2007-07-10,80.000000,80.059998,77.500000,77.500000,51.686275,2932600
2007-07-11,77.349998,79.019997,77.220001,79.000000,52.686672,2522900
2007-07-12,79.989998,80.489998,79.089996,79.779999,53.206860,1914600
2007-07-13,80.029999,81.900002,80.029999,81.209999,54.160553,2738200
2007-07-16,81.400002,82.739998,80.820000,81.300003,54.220585,1828100
2007-07-17,81.250000,83.500000,81.250000,82.650002,55.120918,2968800
2007-07-18,82.029999,83.790001,81.389999,83.559998,55.727814,2968100
2007-07-19,83.820000,85.269997,83.610001,84.120003,56.101295,2846200
2007-07-20,83.650002,83.980003,82.209999,83.760002,55.861214,3133300
2007-07-23,84.680000,84.849998,82.610001,82.779999,55.207645,2732100
